file,type,algo,factor,sisnr_score
p228/p228_340.wav,ps,PSOLA,rt_up,-23.272777557373047
p228/p228_365.wav,ps,PSOLA,rt_up,-11.280733108520508
p228/p228_361.wav,ps,PSOLA,rt_up,-23.57538414001465
p228/p228_230.wav,ps,PSOLA,rt_up,-12.154932975769043
p228/p228_170.wav,ps,PSOLA,rt_up,-11.073006629943848
p228/p228_158.wav,ps,PSOLA,rt_up,-31.30600929260254
p228/p228_064.wav,ps,PSOLA,rt_up,-21.06187629699707
p228/p228_270.wav,ps,PSOLA,rt_up,-11.657875061035156
p228/p228_333.wav,ps,PSOLA,rt_up,-19.311216354370117
p228/p228_349.wav,ps,PSOLA,rt_up,-6.733123779296875
p228/p228_175.wav,ps,PSOLA,rt_up,-25.514862060546875
p228/p228_027.wav,ps,PSOLA,rt_up,-12.763612747192383
p228/p228_006.wav,ps,PSOLA,rt_up,-27.932903289794922
p228/p228_026.wav,ps,PSOLA,rt_up,-10.477429389953613
p228/p228_110.wav,ps,PSOLA,rt_up,-12.35181713104248
p228/p228_269.wav,ps,PSOLA,rt_up,-8.143054008483887
p228/p228_301.wav,ps,PSOLA,rt_up,-11.558723449707031
p228/p228_214.wav,ps,PSOLA,rt_up,-23.004837036132812
p228/p228_149.wav,ps,PSOLA,rt_up,-16.104991912841797
p228/p228_281.wav,ps,PSOLA,rt_up,-13.662700653076172
p228/p228_120.wav,ps,PSOLA,rt_up,-20.757278442382812
p228/p228_015.wav,ps,PSOLA,rt_up,-28.017406463623047
p228/p228_155.wav,ps,PSOLA,rt_up,-8.928448677062988
p228/p228_157.wav,ps,PSOLA,rt_up,-20.9670352935791
p228/p228_046.wav,ps,PSOLA,rt_up,-12.64373779296875
p228/p228_042.wav,ps,PSOLA,rt_up,-21.57297134399414
p228/p228_103.wav,ps,PSOLA,rt_up,-23.28607749938965
p228/p228_113.wav,ps,PSOLA,rt_up,-6.929013729095459
p228/p228_215.wav,ps,PSOLA,rt_up,-18.18120002746582
p228/p228_005.wav,ps,PSOLA,rt_up,-27.177391052246094
p228/p228_289.wav,ps,PSOLA,rt_up,-22.30916976928711
p228/p228_208.wav,ps,PSOLA,rt_up,-17.854345321655273
p228/p228_062.wav,ps,PSOLA,rt_up,-61.372596740722656
p228/p228_291.wav,ps,PSOLA,rt_up,-29.747032165527344
p228/p228_367.wav,ps,PSOLA,rt_up,-17.10146713256836
p228/p228_282.wav,ps,PSOLA,rt_up,-32.73599624633789
p228/p228_344.wav,ps,PSOLA,rt_up,-8.347853660583496
p228/p228_031.wav,ps,PSOLA,rt_up,-13.337696075439453
p228/p228_188.wav,ps,PSOLA,rt_up,-11.46615219116211
p228/p228_012.wav,ps,PSOLA,rt_up,-28.59113883972168
p228/p228_051.wav,ps,PSOLA,rt_up,-28.83306121826172
p228/p228_290.wav,ps,PSOLA,rt_up,-5.600610733032227
p228/p228_335.wav,ps,PSOLA,rt_up,-6.322944641113281
p228/p228_217.wav,ps,PSOLA,rt_up,-11.129355430603027
p228/p228_100.wav,ps,PSOLA,rt_up,-20.133350372314453
p228/p228_336.wav,ps,PSOLA,rt_up,-17.638877868652344
p228/p228_315.wav,ps,PSOLA,rt_up,-16.8771915435791
p228/p228_097.wav,ps,PSOLA,rt_up,-30.484256744384766
p228/p228_168.wav,ps,PSOLA,rt_up,-18.813127517700195
p228/p228_099.wav,ps,PSOLA,rt_up,-28.871200561523438
p228/p228_154.wav,ps,PSOLA,rt_up,-17.216909408569336
p228/p228_266.wav,ps,PSOLA,rt_up,-22.72724151611328
p228/p228_112.wav,ps,PSOLA,rt_up,-38.130470275878906
p228/p228_212.wav,ps,PSOLA,rt_up,-12.840107917785645
p228/p228_134.wav,ps,PSOLA,rt_up,-8.852375030517578
p228/p228_056.wav,ps,PSOLA,rt_up,-14.779810905456543
p228/p228_233.wav,ps,PSOLA,rt_up,-15.906990051269531
p228/p228_029.wav,ps,PSOLA,rt_up,-16.605789184570312
p228/p228_309.wav,ps,PSOLA,rt_up,-20.217247009277344
p228/p228_129.wav,ps,PSOLA,rt_up,-12.838889122009277
p228/p228_368.wav,ps,PSOLA,rt_up,-9.77068042755127
p228/p228_366.wav,ps,PSOLA,rt_up,-27.984813690185547
p228/p228_227.wav,ps,PSOLA,rt_up,-9.284856796264648
p228/p228_182.wav,ps,PSOLA,rt_up,-27.743825912475586
p228/p228_311.wav,ps,PSOLA,rt_up,-20.08164405822754
p228/p228_195.wav,ps,PSOLA,rt_up,-21.247535705566406
p228/p228_071.wav,ps,PSOLA,rt_up,-31.394920349121094
p228/p228_070.wav,ps,PSOLA,rt_up,-15.012672424316406
p228/p228_247.wav,ps,PSOLA,rt_up,-26.528656005859375
p228/p228_287.wav,ps,PSOLA,rt_up,-13.61250114440918
p228/p228_054.wav,ps,PSOLA,rt_up,-19.89257049560547
p228/p228_187.wav,ps,PSOLA,rt_up,-7.384739398956299
p228/p228_159.wav,ps,PSOLA,rt_up,-14.299409866333008
p228/p228_098.wav,ps,PSOLA,rt_up,-7.056575775146484
p228/p228_142.wav,ps,PSOLA,rt_up,-6.963512420654297
p228/p228_093.wav,ps,PSOLA,rt_up,-13.083209037780762
p228/p228_286.wav,ps,PSOLA,rt_up,-37.29829406738281
p228/p228_261.wav,ps,PSOLA,rt_up,-12.242894172668457
p228/p228_124.wav,ps,PSOLA,rt_up,-13.956298828125
p228/p228_203.wav,ps,PSOLA,rt_up,-15.45977783203125
p228/p228_216.wav,ps,PSOLA,rt_up,-14.194631576538086
p228/p228_095.wav,ps,PSOLA,rt_up,-8.522191047668457
p228/p228_180.wav,ps,PSOLA,rt_up,-11.42673110961914
p228/p228_193.wav,ps,PSOLA,rt_up,-14.788352012634277
p228/p228_326.wav,ps,PSOLA,rt_up,-22.07937240600586
p228/p228_345.wav,ps,PSOLA,rt_up,-8.304997444152832
p228/p228_283.wav,ps,PSOLA,rt_up,-7.28579044342041
p228/p228_209.wav,ps,PSOLA,rt_up,-2.7108325958251953
p228/p228_307.wav,ps,PSOLA,rt_up,-17.28852081298828
p228/p228_354.wav,ps,PSOLA,rt_up,-16.8051700592041
p228/p228_303.wav,ps,PSOLA,rt_up,-16.313955307006836
p228/p228_224.wav,ps,PSOLA,rt_up,-19.066041946411133
p228/p228_141.wav,ps,PSOLA,rt_up,-16.29237937927246
p228/p228_279.wav,ps,PSOLA,rt_up,-13.625775337219238
p228/p228_181.wav,ps,PSOLA,rt_up,-12.852355003356934
p228/p228_264.wav,ps,PSOLA,rt_up,-18.877887725830078
p228/p228_156.wav,ps,PSOLA,rt_up,-21.038070678710938
p228/p228_262.wav,ps,PSOLA,rt_up,-35.282623291015625
p228/p228_302.wav,ps,PSOLA,rt_up,-29.595783233642578
p228/p228_132.wav,ps,PSOLA,rt_up,-16.238033294677734
p228/p228_104.wav,ps,PSOLA,rt_up,-19.539936065673828
p228/p228_084.wav,ps,PSOLA,rt_up,-20.139060974121094
p228/p228_356.wav,ps,PSOLA,rt_up,-35.343814849853516
p228/p228_075.wav,ps,PSOLA,rt_up,-36.55730438232422
p228/p228_063.wav,ps,PSOLA,rt_up,-8.479013442993164
p228/p228_265.wav,ps,PSOLA,rt_up,-29.90978240966797
p228/p228_342.wav,ps,PSOLA,rt_up,-7.788830757141113
p228/p228_324.wav,ps,PSOLA,rt_up,-14.50593376159668
p228/p228_322.wav,ps,PSOLA,rt_up,-5.515975475311279
p228/p228_115.wav,ps,PSOLA,rt_up,-21.5032958984375
p228/p228_004.wav,ps,PSOLA,rt_up,-22.179866790771484
p228/p228_278.wav,ps,PSOLA,rt_up,-18.945358276367188
p228/p228_331.wav,ps,PSOLA,rt_up,-26.710538864135742
p228/p228_238.wav,ps,PSOLA,rt_up,-21.1590576171875
p228/p228_305.wav,ps,PSOLA,rt_up,-16.012908935546875
p228/p228_225.wav,ps,PSOLA,rt_up,-6.691055774688721
p228/p228_135.wav,ps,PSOLA,rt_up,-16.838581085205078
p228/p228_107.wav,ps,PSOLA,rt_up,-24.839984893798828
p228/p228_284.wav,ps,PSOLA,rt_up,-30.207578659057617
p228/p228_231.wav,ps,PSOLA,rt_up,-13.197688102722168
p228/p228_329.wav,ps,PSOLA,rt_up,-14.36021614074707
p228/p228_048.wav,ps,PSOLA,rt_up,-14.347939491271973
p228/p228_246.wav,ps,PSOLA,rt_up,-33.053489685058594
p228/p228_076.wav,ps,PSOLA,rt_up,-20.120624542236328
p228/p228_275.wav,ps,PSOLA,rt_up,-22.050268173217773
p228/p228_210.wav,ps,PSOLA,rt_up,-22.540742874145508
p228/p228_147.wav,ps,PSOLA,rt_up,-18.11904525756836
p228/p228_312.wav,ps,PSOLA,rt_up,-7.281441688537598
p228/p228_033.wav,ps,PSOLA,rt_up,-17.0306396484375
p228/p228_138.wav,ps,PSOLA,rt_up,-25.099266052246094
p228/p228_174.wav,ps,PSOLA,rt_up,-16.717275619506836
p228/p228_295.wav,ps,PSOLA,rt_up,-25.27715301513672
p227/p227_001.wav,ps,PSOLA,rt_up,-16.187074661254883
p227/p227_393.wav,ps,PSOLA,rt_up,-19.69135093688965
p227/p227_086.wav,ps,PSOLA,rt_up,-23.49256134033203
p227/p227_184.wav,ps,PSOLA,rt_up,-24.88114356994629
p227/p227_369.wav,ps,PSOLA,rt_up,-16.70136260986328
p227/p227_048.wav,ps,PSOLA,rt_up,-9.183279037475586
p227/p227_160.wav,ps,PSOLA,rt_up,-25.0859375
p227/p227_210.wav,ps,PSOLA,rt_up,-17.439725875854492
p227/p227_217.wav,ps,PSOLA,rt_up,-9.39219856262207
p227/p227_331.wav,ps,PSOLA,rt_up,-9.753364562988281
p227/p227_076.wav,ps,PSOLA,rt_up,-13.312257766723633
p227/p227_324.wav,ps,PSOLA,rt_up,-16.13914680480957
p227/p227_246.wav,ps,PSOLA,rt_up,-29.30774688720703
p227/p227_037.wav,ps,PSOLA,rt_up,-9.274558067321777
p227/p227_072.wav,ps,PSOLA,rt_up,-12.35322093963623
p227/p227_159.wav,ps,PSOLA,rt_up,-14.410983085632324
p227/p227_149.wav,ps,PSOLA,rt_up,-19.217906951904297
p227/p227_298.wav,ps,PSOLA,rt_up,-35.365386962890625
p227/p227_398.wav,ps,PSOLA,rt_up,-22.838031768798828
p227/p227_031.wav,ps,PSOLA,rt_up,-8.240242004394531
p227/p227_344.wav,ps,PSOLA,rt_up,-23.754722595214844
p227/p227_317.wav,ps,PSOLA,rt_up,-14.409696578979492
p227/p227_322.wav,ps,PSOLA,rt_up,-28.06903839111328
p227/p227_065.wav,ps,PSOLA,rt_up,-28.294143676757812
p227/p227_399.wav,ps,PSOLA,rt_up,-16.203290939331055
p227/p227_010.wav,ps,PSOLA,rt_up,4.139829635620117
p227/p227_257.wav,ps,PSOLA,rt_up,-18.499156951904297
p227/p227_230.wav,ps,PSOLA,rt_up,-5.6157917976379395
p227/p227_025.wav,ps,PSOLA,rt_up,-7.078815460205078
p227/p227_175.wav,ps,PSOLA,rt_up,-20.23455810546875
p227/p227_041.wav,ps,PSOLA,rt_up,-65.54757690429688
p227/p227_355.wav,ps,PSOLA,rt_up,-24.676551818847656
p227/p227_347.wav,ps,PSOLA,rt_up,-19.432748794555664
p227/p227_011.wav,ps,PSOLA,rt_up,-13.113229751586914
p227/p227_106.wav,ps,PSOLA,rt_up,-40.356666564941406
p227/p227_400.wav,ps,PSOLA,rt_up,-20.885746002197266
p227/p227_015.wav,ps,PSOLA,rt_up,-22.720012664794922
p227/p227_180.wav,ps,PSOLA,rt_up,-17.693979263305664
p227/p227_330.wav,ps,PSOLA,rt_up,-25.6181697845459
p227/p227_191.wav,ps,PSOLA,rt_up,-10.073064804077148
p227/p227_047.wav,ps,PSOLA,rt_up,-15.738687515258789
p227/p227_036.wav,ps,PSOLA,rt_up,-14.803433418273926
p227/p227_252.wav,ps,PSOLA,rt_up,-51.6970100402832
p227/p227_287.wav,ps,PSOLA,rt_up,-15.187081336975098
p227/p227_265.wav,ps,PSOLA,rt_up,-16.622264862060547
p227/p227_018.wav,ps,PSOLA,rt_up,-17.365659713745117
p227/p227_189.wav,ps,PSOLA,rt_up,-10.305024147033691
p227/p227_195.wav,ps,PSOLA,rt_up,-29.100364685058594
p227/p227_366.wav,ps,PSOLA,rt_up,-9.801763534545898
p227/p227_338.wav,ps,PSOLA,rt_up,-9.451559066772461
p227/p227_384.wav,ps,PSOLA,rt_up,-9.669007301330566
p227/p227_077.wav,ps,PSOLA,rt_up,-14.818075180053711
p227/p227_190.wav,ps,PSOLA,rt_up,-21.463764190673828
p227/p227_245.wav,ps,PSOLA,rt_up,-33.22568130493164
p227/p227_137.wav,ps,PSOLA,rt_up,-34.498321533203125
p227/p227_294.wav,ps,PSOLA,rt_up,-29.965543746948242
p227/p227_394.wav,ps,PSOLA,rt_up,-22.075756072998047
p227/p227_099.wav,ps,PSOLA,rt_up,-21.774139404296875
p227/p227_240.wav,ps,PSOLA,rt_up,-14.411991119384766
p227/p227_255.wav,ps,PSOLA,rt_up,-40.445247650146484
p227/p227_219.wav,ps,PSOLA,rt_up,-10.959728240966797
p227/p227_176.wav,ps,PSOLA,rt_up,-35.89541244506836
p227/p227_201.wav,ps,PSOLA,rt_up,-27.605972290039062
p227/p227_006.wav,ps,PSOLA,rt_up,-12.578666687011719
p227/p227_238.wav,ps,PSOLA,rt_up,-14.917007446289062
p227/p227_312.wav,ps,PSOLA,rt_up,-16.261016845703125
p227/p227_021.wav,ps,PSOLA,rt_up,-17.30933380126953
p227/p227_295.wav,ps,PSOLA,rt_up,-24.692962646484375
p227/p227_094.wav,ps,PSOLA,rt_up,-11.883224487304688
p227/p227_336.wav,ps,PSOLA,rt_up,-2.1454427242279053
p227/p227_062.wav,ps,PSOLA,rt_up,-0.05332130566239357
p227/p227_109.wav,ps,PSOLA,rt_up,-23.816301345825195
p227/p227_289.wav,ps,PSOLA,rt_up,-26.562225341796875
p227/p227_055.wav,ps,PSOLA,rt_up,-4.43977165222168
p227/p227_262.wav,ps,PSOLA,rt_up,-18.12906837463379
p227/p227_121.wav,ps,PSOLA,rt_up,-17.419368743896484
p227/p227_138.wav,ps,PSOLA,rt_up,-24.749967575073242
p227/p227_216.wav,ps,PSOLA,rt_up,-12.235087394714355
p227/p227_306.wav,ps,PSOLA,rt_up,-13.48499870300293
p227/p227_204.wav,ps,PSOLA,rt_up,-17.160839080810547
p227/p227_110.wav,ps,PSOLA,rt_up,-21.538902282714844
p227/p227_125.wav,ps,PSOLA,rt_up,-16.394329071044922
p227/p227_133.wav,ps,PSOLA,rt_up,-8.021869659423828
p227/p227_154.wav,ps,PSOLA,rt_up,-49.766231536865234
p227/p227_073.wav,ps,PSOLA,rt_up,1.0913794040679932
p227/p227_296.wav,ps,PSOLA,rt_up,-58.716121673583984
p227/p227_386.wav,ps,PSOLA,rt_up,-11.72234058380127
p227/p227_017.wav,ps,PSOLA,rt_up,-32.840843200683594
p227/p227_311.wav,ps,PSOLA,rt_up,-13.165599822998047
p227/p227_045.wav,ps,PSOLA,rt_up,-18.026214599609375
p227/p227_273.wav,ps,PSOLA,rt_up,-36.132301330566406
p227/p227_148.wav,ps,PSOLA,rt_up,1.5351083278656006
p227/p227_303.wav,ps,PSOLA,rt_up,-18.383052825927734
p227/p227_134.wav,ps,PSOLA,rt_up,-7.568282604217529
p227/p227_375.wav,ps,PSOLA,rt_up,-36.56316375732422
p227/p227_179.wav,ps,PSOLA,rt_up,-53.103363037109375
p227/p227_211.wav,ps,PSOLA,rt_up,-0.3546599745750427
p227/p227_008.wav,ps,PSOLA,rt_up,-5.869805812835693
p227/p227_118.wav,ps,PSOLA,rt_up,-7.98255729675293
p227/p227_198.wav,ps,PSOLA,rt_up,-17.710582733154297
p227/p227_299.wav,ps,PSOLA,rt_up,-32.997737884521484
p227/p227_197.wav,ps,PSOLA,rt_up,-12.457704544067383
p227/p227_313.wav,ps,PSOLA,rt_up,-36.21829605102539
p227/p227_247.wav,ps,PSOLA,rt_up,-13.015666961669922
p227/p227_181.wav,ps,PSOLA,rt_up,-12.58134937286377
p227/p227_396.wav,ps,PSOLA,rt_up,-11.25192642211914
p227/p227_188.wav,ps,PSOLA,rt_up,-33.49486541748047
p227/p227_026.wav,ps,PSOLA,rt_up,-34.190792083740234
p227/p227_401.wav,ps,PSOLA,rt_up,-27.3294734954834
p227/p227_027.wav,ps,PSOLA,rt_up,-34.98997116088867
p227/p227_082.wav,ps,PSOLA,rt_up,-24.126052856445312
p227/p227_258.wav,ps,PSOLA,rt_up,-17.17165184020996
p227/p227_053.wav,ps,PSOLA,rt_up,-40.03744125366211
p227/p227_068.wav,ps,PSOLA,rt_up,-22.12900161743164
p227/p227_266.wav,ps,PSOLA,rt_up,-26.111652374267578
p227/p227_064.wav,ps,PSOLA,rt_up,-22.83318519592285
p227/p227_023.wav,ps,PSOLA,rt_up,-23.945388793945312
p227/p227_227.wav,ps,PSOLA,rt_up,-16.02423095703125
p227/p227_135.wav,ps,PSOLA,rt_up,-16.685834884643555
p227/p227_194.wav,ps,PSOLA,rt_up,-6.853522777557373
p227/p227_014.wav,ps,PSOLA,rt_up,-13.475008010864258
p227/p227_360.wav,ps,PSOLA,rt_up,-10.59752368927002
p227/p227_222.wav,ps,PSOLA,rt_up,-61.59569549560547
p227/p227_395.wav,ps,PSOLA,rt_up,-18.80065155029297
p227/p227_316.wav,ps,PSOLA,rt_up,-16.522794723510742
p227/p227_368.wav,ps,PSOLA,rt_up,-22.476924896240234
p227/p227_220.wav,ps,PSOLA,rt_up,-16.3124942779541
p227/p227_329.wav,ps,PSOLA,rt_up,-13.892333984375
p227/p227_248.wav,ps,PSOLA,rt_up,-26.858604431152344
p227/p227_203.wav,ps,PSOLA,rt_up,-9.574650764465332
p227/p227_304.wav,ps,PSOLA,rt_up,-23.02023696899414
p227/p227_165.wav,ps,PSOLA,rt_up,-31.572370529174805
p227/p227_117.wav,ps,PSOLA,rt_up,-18.19302749633789
p227/p227_141.wav,ps,PSOLA,rt_up,-20.044490814208984
p227/p227_249.wav,ps,PSOLA,rt_up,-19.237640380859375
p227/p227_261.wav,ps,PSOLA,rt_up,-22.484905242919922
p227/p227_274.wav,ps,PSOLA,rt_up,-55.67216873168945
p227/p227_389.wav,ps,PSOLA,rt_up,-21.061418533325195
p227/p227_146.wav,ps,PSOLA,rt_up,-10.278478622436523
p227/p227_084.wav,ps,PSOLA,rt_up,-4.467586994171143
p227/p227_050.wav,ps,PSOLA,rt_up,-45.96828842163086
p227/p227_044.wav,ps,PSOLA,rt_up,-3.7732133865356445
p227/p227_380.wav,ps,PSOLA,rt_up,-24.946609497070312
p227/p227_383.wav,ps,PSOLA,rt_up,-36.44606018066406
p227/p227_155.wav,ps,PSOLA,rt_up,-21.25615119934082
p227/p227_350.wav,ps,PSOLA,rt_up,-9.673460006713867
p227/p227_104.wav,ps,PSOLA,rt_up,-16.708038330078125
p227/p227_107.wav,ps,PSOLA,rt_up,-23.000181198120117
p227/p227_028.wav,ps,PSOLA,rt_up,-7.723169326782227
p227/p227_173.wav,ps,PSOLA,rt_up,-35.686363220214844
p227/p227_268.wav,ps,PSOLA,rt_up,-29.19090461730957
p227/p227_286.wav,ps,PSOLA,rt_up,-12.138797760009766
p227/p227_071.wav,ps,PSOLA,rt_up,-31.966232299804688
p227/p227_209.wav,ps,PSOLA,rt_up,-9.730569839477539
p227/p227_361.wav,ps,PSOLA,rt_up,-16.417404174804688
p227/p227_285.wav,ps,PSOLA,rt_up,-22.53363800048828
p227/p227_382.wav,ps,PSOLA,rt_up,-34.7413215637207
p227/p227_214.wav,ps,PSOLA,rt_up,-16.31989097595215
p227/p227_387.wav,ps,PSOLA,rt_up,-9.639383316040039
p227/p227_241.wav,ps,PSOLA,rt_up,-21.949674606323242
p227/p227_328.wav,ps,PSOLA,rt_up,-24.073352813720703
p227/p227_147.wav,ps,PSOLA,rt_up,-9.1570405960083
p227/p227_356.wav,ps,PSOLA,rt_up,-23.447267532348633
p227/p227_301.wav,ps,PSOLA,rt_up,-11.168737411499023
p227/p227_363.wav,ps,PSOLA,rt_up,-23.43939971923828
p227/p227_170.wav,ps,PSOLA,rt_up,-2.264302968978882
p227/p227_269.wav,ps,PSOLA,rt_up,-17.888137817382812
p227/p227_168.wav,ps,PSOLA,rt_up,-0.04551351070404053
p227/p227_029.wav,ps,PSOLA,rt_up,-18.892805099487305
p227/p227_143.wav,ps,PSOLA,rt_up,-20.221370697021484
p227/p227_349.wav,ps,PSOLA,rt_up,-26.972572326660156
p227/p227_124.wav,ps,PSOLA,rt_up,-10.326005935668945
p227/p227_367.wav,ps,PSOLA,rt_up,-11.780813217163086
p227/p227_012.wav,ps,PSOLA,rt_up,-22.61005210876465
p227/p227_171.wav,ps,PSOLA,rt_up,-10.60506820678711
p227/p227_139.wav,ps,PSOLA,rt_up,-35.67823791503906
p227/p227_093.wav,ps,PSOLA,rt_up,-18.566795349121094
p227/p227_235.wav,ps,PSOLA,rt_up,-14.435578346252441
p227/p227_066.wav,ps,PSOLA,rt_up,-9.556130409240723
p227/p227_069.wav,ps,PSOLA,rt_up,-9.954995155334473
p227/p227_319.wav,ps,PSOLA,rt_up,-29.905109405517578
p227/p227_049.wav,ps,PSOLA,rt_up,-3.066514492034912
p227/p227_340.wav,ps,PSOLA,rt_up,-25.803112030029297
p227/p227_172.wav,ps,PSOLA,rt_up,-17.957021713256836
p227/p227_144.wav,ps,PSOLA,rt_up,-25.999595642089844
p227/p227_309.wav,ps,PSOLA,rt_up,-21.004108428955078
p227/p227_132.wav,ps,PSOLA,rt_up,-17.304208755493164
p227/p227_102.wav,ps,PSOLA,rt_up,-22.189632415771484
p227/p227_357.wav,ps,PSOLA,rt_up,-24.758689880371094
p227/p227_200.wav,ps,PSOLA,rt_up,-27.258813858032227
p227/p227_332.wav,ps,PSOLA,rt_up,-19.395296096801758
p227/p227_239.wav,ps,PSOLA,rt_up,-24.309162139892578
p227/p227_307.wav,ps,PSOLA,rt_up,-44.89402389526367
p227/p227_079.wav,ps,PSOLA,rt_up,-22.683231353759766
p227/p227_003.wav,ps,PSOLA,rt_up,-26.769590377807617
p227/p227_277.wav,ps,PSOLA,rt_up,-37.6572265625
p227/p227_218.wav,ps,PSOLA,rt_up,-15.547916412353516
p227/p227_105.wav,ps,PSOLA,rt_up,-35.55857849121094
p227/p227_030.wav,ps,PSOLA,rt_up,-32.318302154541016
p227/p227_281.wav,ps,PSOLA,rt_up,-22.531002044677734
p227/p227_354.wav,ps,PSOLA,rt_up,-16.63446044921875
p227/p227_231.wav,ps,PSOLA,rt_up,-24.439414978027344
p227/p227_040.wav,ps,PSOLA,rt_up,-11.06180191040039
p227/p227_297.wav,ps,PSOLA,rt_up,-25.102197647094727
p227/p227_226.wav,ps,PSOLA,rt_up,-24.293758392333984
p227/p227_321.wav,ps,PSOLA,rt_up,-41.71664810180664
p227/p227_142.wav,ps,PSOLA,rt_up,-31.90652084350586
p227/p227_388.wav,ps,PSOLA,rt_up,-17.47056007385254
p227/p227_002.wav,ps,PSOLA,rt_up,-15.967060089111328
p227/p227_060.wav,ps,PSOLA,rt_up,-15.350603103637695
p227/p227_058.wav,ps,PSOLA,rt_up,-31.994903564453125
p227/p227_169.wav,ps,PSOLA,rt_up,-27.64512062072754
p227/p227_232.wav,ps,PSOLA,rt_up,-16.676342010498047
p227/p227_342.wav,ps,PSOLA,rt_up,-18.721391677856445
p227/p227_339.wav,ps,PSOLA,rt_up,-8.236340522766113
p227/p227_120.wav,ps,PSOLA,rt_up,-5.417683124542236
p227/p227_305.wav,ps,PSOLA,rt_up,-32.31549835205078
p227/p227_131.wav,ps,PSOLA,rt_up,-16.993322372436523
p227/p227_186.wav,ps,PSOLA,rt_up,-8.878387451171875
p227/p227_267.wav,ps,PSOLA,rt_up,-35.37849044799805
p227/p227_251.wav,ps,PSOLA,rt_up,-19.688739776611328
p227/p227_152.wav,ps,PSOLA,rt_up,-19.866456985473633
p227/p227_352.wav,ps,PSOLA,rt_up,-14.827924728393555
p227/p227_051.wav,ps,PSOLA,rt_up,-32.44217300415039
p227/p227_263.wav,ps,PSOLA,rt_up,-14.83314323425293
p227/p227_098.wav,ps,PSOLA,rt_up,-12.811883926391602
p227/p227_140.wav,ps,PSOLA,rt_up,-27.684608459472656
p227/p227_207.wav,ps,PSOLA,rt_up,-14.10894775390625
p227/p227_215.wav,ps,PSOLA,rt_up,-1.9137976169586182
p227/p227_122.wav,ps,PSOLA,rt_up,-22.09418296813965
p227/p227_206.wav,ps,PSOLA,rt_up,-38.18539810180664
p227/p227_256.wav,ps,PSOLA,rt_up,-17.604379653930664
p227/p227_162.wav,ps,PSOLA,rt_up,-13.641546249389648
p227/p227_335.wav,ps,PSOLA,rt_up,-12.743102073669434
p227/p227_279.wav,ps,PSOLA,rt_up,-19.572782516479492
p227/p227_067.wav,ps,PSOLA,rt_up,7.169775485992432
p227/p227_276.wav,ps,PSOLA,rt_up,-10.17437744140625
p227/p227_205.wav,ps,PSOLA,rt_up,-26.423095703125
p227/p227_199.wav,ps,PSOLA,rt_up,-35.728233337402344
p227/p227_174.wav,ps,PSOLA,rt_up,-35.726627349853516
p227/p227_337.wav,ps,PSOLA,rt_up,-9.686773300170898
p227/p227_333.wav,ps,PSOLA,rt_up,-11.973084449768066
p227/p227_351.wav,ps,PSOLA,rt_up,-23.810537338256836
p227/p227_291.wav,ps,PSOLA,rt_up,-1.9123679399490356
p227/p227_097.wav,ps,PSOLA,rt_up,-16.937965393066406
p227/p227_035.wav,ps,PSOLA,rt_up,-36.72919845581055
p227/p227_282.wav,ps,PSOLA,rt_up,-16.299684524536133
p227/p227_379.wav,ps,PSOLA,rt_up,-16.077850341796875
p227/p227_377.wav,ps,PSOLA,rt_up,-19.772735595703125
p227/p227_237.wav,ps,PSOLA,rt_up,-13.515602111816406
p227/p227_290.wav,ps,PSOLA,rt_up,-19.39976692199707
p227/p227_153.wav,ps,PSOLA,rt_up,-34.969261169433594
p227/p227_373.wav,ps,PSOLA,rt_up,-16.717830657958984
p227/p227_100.wav,ps,PSOLA,rt_up,-37.737308502197266
p227/p227_034.wav,ps,PSOLA,rt_up,-29.487586975097656
p227/p227_019.wav,ps,PSOLA,rt_up,-17.863130569458008
p227/p227_096.wav,ps,PSOLA,rt_up,-25.093570709228516
p227/p227_310.wav,ps,PSOLA,rt_up,-17.48519515991211
p227/p227_090.wav,ps,PSOLA,rt_up,-18.592754364013672
p227/p227_397.wav,ps,PSOLA,rt_up,-29.166492462158203
p227/p227_085.wav,ps,PSOLA,rt_up,-8.394394874572754
p227/p227_284.wav,ps,PSOLA,rt_up,-22.111061096191406
p227/p227_004.wav,ps,PSOLA,rt_up,-32.27669143676758
p227/p227_046.wav,ps,PSOLA,rt_up,-17.54514503479004
p227/p227_080.wav,ps,PSOLA,rt_up,-23.93963050842285
p227/p227_320.wav,ps,PSOLA,rt_up,-18.282779693603516
p227/p227_087.wav,ps,PSOLA,rt_up,-20.607526779174805
p227/p227_348.wav,ps,PSOLA,rt_up,-58.77252960205078
p227/p227_264.wav,ps,PSOLA,rt_up,-15.485234260559082
p227/p227_391.wav,ps,PSOLA,rt_up,-63.17262649536133
p227/p227_376.wav,ps,PSOLA,rt_up,-13.881668090820312
p227/p227_103.wav,ps,PSOLA,rt_up,-20.438928604125977
p227/p227_244.wav,ps,PSOLA,rt_up,-13.83293342590332
p227/p227_009.wav,ps,PSOLA,rt_up,-6.968178749084473
p227/p227_390.wav,ps,PSOLA,rt_up,-20.254114151000977
p227/p227_270.wav,ps,PSOLA,rt_up,-13.995170593261719
p227/p227_353.wav,ps,PSOLA,rt_up,-17.50704002380371
p227/p227_364.wav,ps,PSOLA,rt_up,-23.359806060791016
p227/p227_101.wav,ps,PSOLA,rt_up,-11.611627578735352
