file,type,algo,factor,sisnr_score
p228/p228_216.wav,tsm,RES,rt_up,49.83053207397461
p228/p228_095.wav,tsm,RES,rt_up,52.18632507324219
p228/p228_180.wav,tsm,RES,rt_up,50.23009490966797
p228/p228_193.wav,tsm,RES,rt_up,52.489261627197266
p228/p228_326.wav,tsm,RES,rt_up,42.4354248046875
p228/p228_345.wav,tsm,RES,rt_up,47.5117301940918
p228/p228_283.wav,tsm,RES,rt_up,52.24552536010742
p228/p228_209.wav,tsm,RES,rt_up,51.02137756347656
p228/p228_307.wav,tsm,RES,rt_up,53.30118179321289
p228/p228_354.wav,tsm,RES,rt_up,50.112953186035156
p228/p228_303.wav,tsm,RES,rt_up,50.19020080566406
p228/p228_224.wav,tsm,RES,rt_up,44.099761962890625
p228/p228_141.wav,tsm,RES,rt_up,48.027767181396484
p228/p228_279.wav,tsm,RES,rt_up,48.884586334228516
p228/p228_181.wav,tsm,RES,rt_up,48.3623161315918
p228/p228_264.wav,tsm,RES,rt_up,46.82963943481445
p228/p228_156.wav,tsm,RES,rt_up,48.071800231933594
p228/p228_262.wav,tsm,RES,rt_up,47.8685417175293
p228/p228_302.wav,tsm,RES,rt_up,45.57618713378906
p228/p228_132.wav,tsm,RES,rt_up,46.97771072387695
p228/p228_104.wav,tsm,RES,rt_up,48.21078872680664
p228/p228_084.wav,tsm,RES,rt_up,54.94544982910156
p228/p228_356.wav,tsm,RES,rt_up,52.32121276855469
p228/p228_075.wav,tsm,RES,rt_up,52.529415130615234
p228/p228_063.wav,tsm,RES,rt_up,54.26936721801758
p228/p228_265.wav,tsm,RES,rt_up,48.50725173950195
p228/p228_342.wav,tsm,RES,rt_up,50.524078369140625
p228/p228_324.wav,tsm,RES,rt_up,53.80794143676758
p228/p228_322.wav,tsm,RES,rt_up,48.27545166015625
p228/p228_115.wav,tsm,RES,rt_up,48.07017517089844
p228/p228_004.wav,tsm,RES,rt_up,47.787620544433594
p228/p228_278.wav,tsm,RES,rt_up,54.862308502197266
p228/p228_331.wav,tsm,RES,rt_up,45.72538757324219
p228/p228_238.wav,tsm,RES,rt_up,48.90410614013672
p228/p228_305.wav,tsm,RES,rt_up,49.150146484375
p228/p228_225.wav,tsm,RES,rt_up,52.471561431884766
p228/p228_135.wav,tsm,RES,rt_up,45.21240997314453
p228/p228_107.wav,tsm,RES,rt_up,51.38077163696289
p228/p228_284.wav,tsm,RES,rt_up,50.746063232421875
p228/p228_231.wav,tsm,RES,rt_up,49.134002685546875
p228/p228_329.wav,tsm,RES,rt_up,48.20942306518555
p228/p228_048.wav,tsm,RES,rt_up,52.84748840332031
p228/p228_246.wav,tsm,RES,rt_up,47.39784622192383
p228/p228_076.wav,tsm,RES,rt_up,52.214019775390625
p228/p228_275.wav,tsm,RES,rt_up,54.13813781738281
p228/p228_210.wav,tsm,RES,rt_up,47.622833251953125
p228/p228_147.wav,tsm,RES,rt_up,53.425865173339844
p228/p228_312.wav,tsm,RES,rt_up,48.864742279052734
p228/p228_033.wav,tsm,RES,rt_up,52.734703063964844
p228/p228_138.wav,tsm,RES,rt_up,53.24266052246094
p228/p228_174.wav,tsm,RES,rt_up,51.08555221557617
p228/p228_295.wav,tsm,RES,rt_up,50.42253112792969
p227/p227_001.wav,tsm,RES,rt_up,49.796791076660156
p227/p227_393.wav,tsm,RES,rt_up,50.79871368408203
p227/p227_086.wav,tsm,RES,rt_up,52.00757598876953
p227/p227_184.wav,tsm,RES,rt_up,52.60637664794922
p227/p227_369.wav,tsm,RES,rt_up,49.1280403137207
p227/p227_048.wav,tsm,RES,rt_up,55.85837936401367
p227/p227_160.wav,tsm,RES,rt_up,51.74163055419922
p227/p227_210.wav,tsm,RES,rt_up,47.56916046142578
p227/p227_217.wav,tsm,RES,rt_up,45.175437927246094
p227/p227_331.wav,tsm,RES,rt_up,51.425682067871094
p227/p227_076.wav,tsm,RES,rt_up,51.86712646484375
p227/p227_324.wav,tsm,RES,rt_up,48.313232421875
p227/p227_246.wav,tsm,RES,rt_up,55.03224182128906
p227/p227_037.wav,tsm,RES,rt_up,51.484283447265625
p227/p227_072.wav,tsm,RES,rt_up,53.95682907104492
p227/p227_159.wav,tsm,RES,rt_up,45.326988220214844
p227/p227_149.wav,tsm,RES,rt_up,45.720970153808594
p227/p227_298.wav,tsm,RES,rt_up,50.73617935180664
p227/p227_398.wav,tsm,RES,rt_up,56.0616340637207
p227/p227_031.wav,tsm,RES,rt_up,55.263816833496094
p227/p227_344.wav,tsm,RES,rt_up,49.35660934448242
p227/p227_317.wav,tsm,RES,rt_up,54.708717346191406
p227/p227_322.wav,tsm,RES,rt_up,49.63665771484375
p227/p227_065.wav,tsm,RES,rt_up,55.46945571899414
p227/p227_399.wav,tsm,RES,rt_up,50.13359069824219
p227/p227_010.wav,tsm,RES,rt_up,67.06797790527344
p227/p227_257.wav,tsm,RES,rt_up,46.588653564453125
p227/p227_230.wav,tsm,RES,rt_up,43.16368865966797
p227/p227_025.wav,tsm,RES,rt_up,53.17347717285156
p227/p227_175.wav,tsm,RES,rt_up,53.273773193359375
p227/p227_041.wav,tsm,RES,rt_up,50.42141342163086
p227/p227_355.wav,tsm,RES,rt_up,51.61457061767578
p227/p227_347.wav,tsm,RES,rt_up,42.813812255859375
p227/p227_011.wav,tsm,RES,rt_up,55.055545806884766
p227/p227_106.wav,tsm,RES,rt_up,47.657752990722656
p227/p227_400.wav,tsm,RES,rt_up,49.776344299316406
p227/p227_015.wav,tsm,RES,rt_up,51.73994445800781
p227/p227_180.wav,tsm,RES,rt_up,46.517086029052734
p227/p227_330.wav,tsm,RES,rt_up,52.46342086791992
p227/p227_191.wav,tsm,RES,rt_up,47.88636779785156
p227/p227_047.wav,tsm,RES,rt_up,49.82076644897461
p227/p227_036.wav,tsm,RES,rt_up,53.107948303222656
p227/p227_252.wav,tsm,RES,rt_up,56.02830505371094
p227/p227_287.wav,tsm,RES,rt_up,54.90519714355469
p227/p227_265.wav,tsm,RES,rt_up,55.498504638671875
p227/p227_018.wav,tsm,RES,rt_up,51.53961181640625
p227/p227_189.wav,tsm,RES,rt_up,47.99205017089844
p227/p227_195.wav,tsm,RES,rt_up,48.26826095581055
p227/p227_366.wav,tsm,RES,rt_up,51.252716064453125
p227/p227_338.wav,tsm,RES,rt_up,49.83528137207031
p227/p227_384.wav,tsm,RES,rt_up,50.80546951293945
p227/p227_077.wav,tsm,RES,rt_up,48.502960205078125
p227/p227_190.wav,tsm,RES,rt_up,49.754241943359375
p227/p227_245.wav,tsm,RES,rt_up,48.55952835083008
p227/p227_137.wav,tsm,RES,rt_up,43.66018295288086
p227/p227_294.wav,tsm,RES,rt_up,53.893096923828125
p227/p227_394.wav,tsm,RES,rt_up,51.59131622314453
p227/p227_099.wav,tsm,RES,rt_up,52.25006103515625
p227/p227_240.wav,tsm,RES,rt_up,51.55588150024414
p227/p227_255.wav,tsm,RES,rt_up,44.50666046142578
p227/p227_219.wav,tsm,RES,rt_up,45.709747314453125
p227/p227_176.wav,tsm,RES,rt_up,43.570770263671875
p227/p227_201.wav,tsm,RES,rt_up,49.633888244628906
p227/p227_006.wav,tsm,RES,rt_up,53.43980407714844
p227/p227_238.wav,tsm,RES,rt_up,53.57402420043945
p227/p227_312.wav,tsm,RES,rt_up,47.73308181762695
p227/p227_021.wav,tsm,RES,rt_up,52.16244125366211
p227/p227_295.wav,tsm,RES,rt_up,52.170005798339844
p227/p227_094.wav,tsm,RES,rt_up,52.57366943359375
p227/p227_336.wav,tsm,RES,rt_up,42.74807357788086
p227/p227_062.wav,tsm,RES,rt_up,56.3331298828125
p227/p227_109.wav,tsm,RES,rt_up,50.01754379272461
p227/p227_289.wav,tsm,RES,rt_up,46.91980743408203
p227/p227_055.wav,tsm,RES,rt_up,57.584503173828125
p227/p227_262.wav,tsm,RES,rt_up,47.10243606567383
p227/p227_121.wav,tsm,RES,rt_up,50.72782516479492
p227/p227_138.wav,tsm,RES,rt_up,52.208003997802734
p227/p227_216.wav,tsm,RES,rt_up,47.83298873901367
p227/p227_306.wav,tsm,RES,rt_up,50.789527893066406
p227/p227_204.wav,tsm,RES,rt_up,47.586769104003906
p227/p227_110.wav,tsm,RES,rt_up,47.827064514160156
p227/p227_125.wav,tsm,RES,rt_up,45.28338623046875
p227/p227_133.wav,tsm,RES,rt_up,48.580440521240234
p227/p227_154.wav,tsm,RES,rt_up,48.221622467041016
p227/p227_073.wav,tsm,RES,rt_up,53.33606719970703
p227/p227_296.wav,tsm,RES,rt_up,57.162418365478516
p227/p227_386.wav,tsm,RES,rt_up,52.624969482421875
p227/p227_017.wav,tsm,RES,rt_up,51.665061950683594
p227/p227_311.wav,tsm,RES,rt_up,46.8544807434082
p227/p227_045.wav,tsm,RES,rt_up,50.974613189697266
p227/p227_273.wav,tsm,RES,rt_up,50.17357635498047
p227/p227_148.wav,tsm,RES,rt_up,52.72301483154297
p227/p227_303.wav,tsm,RES,rt_up,52.140480041503906
p227/p227_134.wav,tsm,RES,rt_up,44.807647705078125
p227/p227_375.wav,tsm,RES,rt_up,45.68038558959961
p227/p227_179.wav,tsm,RES,rt_up,49.88527297973633
p227/p227_211.wav,tsm,RES,rt_up,54.04102325439453
p227/p227_008.wav,tsm,RES,rt_up,56.91581344604492
p227/p227_118.wav,tsm,RES,rt_up,49.495880126953125
p227/p227_198.wav,tsm,RES,rt_up,50.96591567993164
p227/p227_299.wav,tsm,RES,rt_up,44.13700485229492
p227/p227_197.wav,tsm,RES,rt_up,42.000370025634766
p227/p227_313.wav,tsm,RES,rt_up,54.744606018066406
p227/p227_247.wav,tsm,RES,rt_up,47.127525329589844
p227/p227_181.wav,tsm,RES,rt_up,42.89554214477539
p227/p227_396.wav,tsm,RES,rt_up,49.92519760131836
p227/p227_188.wav,tsm,RES,rt_up,45.68017578125
p227/p227_026.wav,tsm,RES,rt_up,55.19878387451172
p227/p227_401.wav,tsm,RES,rt_up,48.058773040771484
p227/p227_027.wav,tsm,RES,rt_up,51.680606842041016
p227/p227_082.wav,tsm,RES,rt_up,46.10939025878906
p227/p227_258.wav,tsm,RES,rt_up,46.10672378540039
p227/p227_053.wav,tsm,RES,rt_up,53.72392654418945
p227/p227_068.wav,tsm,RES,rt_up,51.75349426269531
p227/p227_266.wav,tsm,RES,rt_up,46.961814880371094
p227/p227_064.wav,tsm,RES,rt_up,51.834449768066406
p227/p227_023.wav,tsm,RES,rt_up,52.831539154052734
p227/p227_227.wav,tsm,RES,rt_up,53.05909729003906
p227/p227_135.wav,tsm,RES,rt_up,50.85924530029297
p227/p227_194.wav,tsm,RES,rt_up,51.68035125732422
p227/p227_014.wav,tsm,RES,rt_up,53.86376953125
p227/p227_360.wav,tsm,RES,rt_up,53.52207946777344
p227/p227_222.wav,tsm,RES,rt_up,54.06169891357422
p227/p227_395.wav,tsm,RES,rt_up,46.95438766479492
p227/p227_316.wav,tsm,RES,rt_up,49.040855407714844
p227/p227_368.wav,tsm,RES,rt_up,50.80744934082031
p227/p227_220.wav,tsm,RES,rt_up,47.55711364746094
p227/p227_329.wav,tsm,RES,rt_up,46.73094177246094
p227/p227_248.wav,tsm,RES,rt_up,50.19171142578125
p227/p227_203.wav,tsm,RES,rt_up,45.31143569946289
p227/p227_304.wav,tsm,RES,rt_up,48.6647834777832
p227/p227_165.wav,tsm,RES,rt_up,56.05359649658203
p227/p227_117.wav,tsm,RES,rt_up,51.49894332885742
p227/p227_141.wav,tsm,RES,rt_up,45.750526428222656
p227/p227_249.wav,tsm,RES,rt_up,46.73316955566406
p227/p227_261.wav,tsm,RES,rt_up,45.60551452636719
p227/p227_274.wav,tsm,RES,rt_up,46.856056213378906
p227/p227_389.wav,tsm,RES,rt_up,47.37718200683594
p227/p227_146.wav,tsm,RES,rt_up,49.80487823486328
p227/p227_084.wav,tsm,RES,rt_up,48.37721252441406
p227/p227_050.wav,tsm,RES,rt_up,54.279296875
p227/p227_044.wav,tsm,RES,rt_up,53.900177001953125
p227/p227_380.wav,tsm,RES,rt_up,48.45224380493164
p227/p227_383.wav,tsm,RES,rt_up,48.93601989746094
p227/p227_155.wav,tsm,RES,rt_up,41.711429595947266
p227/p227_350.wav,tsm,RES,rt_up,49.891212463378906
p227/p227_104.wav,tsm,RES,rt_up,52.0157585144043
p227/p227_107.wav,tsm,RES,rt_up,48.50684356689453
p227/p227_028.wav,tsm,RES,rt_up,57.373390197753906
p227/p227_173.wav,tsm,RES,rt_up,50.12893295288086
p227/p227_268.wav,tsm,RES,rt_up,46.32278823852539
p227/p227_286.wav,tsm,RES,rt_up,50.67254638671875
p227/p227_071.wav,tsm,RES,rt_up,51.28066635131836
p227/p227_209.wav,tsm,RES,rt_up,46.44071960449219
p227/p227_361.wav,tsm,RES,rt_up,48.4507942199707
p227/p227_285.wav,tsm,RES,rt_up,48.39399337768555
p227/p227_382.wav,tsm,RES,rt_up,47.47447204589844
p227/p227_214.wav,tsm,RES,rt_up,47.44020462036133
p227/p227_387.wav,tsm,RES,rt_up,51.76611328125
p227/p227_241.wav,tsm,RES,rt_up,47.774627685546875
p227/p227_328.wav,tsm,RES,rt_up,50.708621978759766
p227/p227_147.wav,tsm,RES,rt_up,49.252197265625
p227/p227_356.wav,tsm,RES,rt_up,56.74631118774414
p227/p227_301.wav,tsm,RES,rt_up,53.15200424194336
p227/p227_363.wav,tsm,RES,rt_up,53.23381042480469
p227/p227_170.wav,tsm,RES,rt_up,47.57835388183594
p227/p227_269.wav,tsm,RES,rt_up,50.195220947265625
p227/p227_168.wav,tsm,RES,rt_up,41.49116516113281
p227/p227_029.wav,tsm,RES,rt_up,50.51801681518555
p227/p227_143.wav,tsm,RES,rt_up,49.87564468383789
p227/p227_349.wav,tsm,RES,rt_up,47.37218475341797
p227/p227_124.wav,tsm,RES,rt_up,51.45938491821289
p227/p227_367.wav,tsm,RES,rt_up,51.624942779541016
p227/p227_012.wav,tsm,RES,rt_up,54.70295715332031
p227/p227_171.wav,tsm,RES,rt_up,55.25537872314453
p227/p227_139.wav,tsm,RES,rt_up,46.01976013183594
p227/p227_093.wav,tsm,RES,rt_up,48.016090393066406
p227/p227_235.wav,tsm,RES,rt_up,43.2893180847168
p227/p227_066.wav,tsm,RES,rt_up,52.73876190185547
p227/p227_069.wav,tsm,RES,rt_up,51.75920486450195
p227/p227_319.wav,tsm,RES,rt_up,48.774505615234375
p227/p227_049.wav,tsm,RES,rt_up,53.97929382324219
p227/p227_340.wav,tsm,RES,rt_up,45.2680778503418
p227/p227_172.wav,tsm,RES,rt_up,50.59606170654297
p227/p227_144.wav,tsm,RES,rt_up,50.84864807128906
p227/p227_309.wav,tsm,RES,rt_up,52.87041091918945
p227/p227_132.wav,tsm,RES,rt_up,42.984764099121094
p227/p227_102.wav,tsm,RES,rt_up,51.7739143371582
p227/p227_357.wav,tsm,RES,rt_up,49.422637939453125
p227/p227_200.wav,tsm,RES,rt_up,52.13407516479492
p227/p227_332.wav,tsm,RES,rt_up,50.34534454345703
p227/p227_239.wav,tsm,RES,rt_up,53.56010437011719
p227/p227_307.wav,tsm,RES,rt_up,48.770225524902344
p227/p227_079.wav,tsm,RES,rt_up,52.801055908203125
p227/p227_003.wav,tsm,RES,rt_up,48.95713806152344
p227/p227_277.wav,tsm,RES,rt_up,52.560543060302734
p227/p227_218.wav,tsm,RES,rt_up,44.4942512512207
p227/p227_105.wav,tsm,RES,rt_up,51.597930908203125
p227/p227_030.wav,tsm,RES,rt_up,54.11076354980469
p227/p227_281.wav,tsm,RES,rt_up,47.62447738647461
p227/p227_354.wav,tsm,RES,rt_up,49.70315933227539
p227/p227_231.wav,tsm,RES,rt_up,52.36811828613281
p227/p227_040.wav,tsm,RES,rt_up,52.111671447753906
p227/p227_297.wav,tsm,RES,rt_up,51.043819427490234
p227/p227_226.wav,tsm,RES,rt_up,51.351871490478516
p227/p227_321.wav,tsm,RES,rt_up,47.400970458984375
p227/p227_142.wav,tsm,RES,rt_up,45.45127868652344
p227/p227_388.wav,tsm,RES,rt_up,53.718875885009766
p227/p227_002.wav,tsm,RES,rt_up,50.131187438964844
p227/p227_060.wav,tsm,RES,rt_up,54.50371551513672
p227/p227_058.wav,tsm,RES,rt_up,52.33907699584961
p227/p227_169.wav,tsm,RES,rt_up,48.85896301269531
p227/p227_232.wav,tsm,RES,rt_up,56.53445816040039
p227/p227_342.wav,tsm,RES,rt_up,47.42753982543945
p227/p227_339.wav,tsm,RES,rt_up,53.89142608642578
p227/p227_120.wav,tsm,RES,rt_up,55.14422607421875
p227/p227_305.wav,tsm,RES,rt_up,49.500244140625
p227/p227_131.wav,tsm,RES,rt_up,48.896385192871094
p227/p227_186.wav,tsm,RES,rt_up,51.334495544433594
p227/p227_267.wav,tsm,RES,rt_up,49.53240966796875
p227/p227_251.wav,tsm,RES,rt_up,54.373870849609375
p227/p227_152.wav,tsm,RES,rt_up,47.43721389770508
p227/p227_352.wav,tsm,RES,rt_up,50.249610900878906
p227/p227_051.wav,tsm,RES,rt_up,53.07802200317383
p227/p227_263.wav,tsm,RES,rt_up,50.91302490234375
p227/p227_098.wav,tsm,RES,rt_up,49.02301788330078
p227/p227_140.wav,tsm,RES,rt_up,44.98063659667969
p227/p227_207.wav,tsm,RES,rt_up,50.884437561035156
p227/p227_215.wav,tsm,RES,rt_up,50.69013977050781
p227/p227_122.wav,tsm,RES,rt_up,51.85505294799805
p227/p227_206.wav,tsm,RES,rt_up,50.340980529785156
p227/p227_256.wav,tsm,RES,rt_up,52.68104553222656
p227/p227_162.wav,tsm,RES,rt_up,49.78947067260742
p227/p227_335.wav,tsm,RES,rt_up,45.957183837890625
p227/p227_279.wav,tsm,RES,rt_up,52.61909484863281
p227/p227_067.wav,tsm,RES,rt_up,64.63179779052734
p227/p227_276.wav,tsm,RES,rt_up,51.39122772216797
p227/p227_205.wav,tsm,RES,rt_up,44.7035026550293
p227/p227_199.wav,tsm,RES,rt_up,52.79720687866211
p227/p227_174.wav,tsm,RES,rt_up,43.75763702392578
p227/p227_337.wav,tsm,RES,rt_up,52.97060012817383
p227/p227_333.wav,tsm,RES,rt_up,48.23529052734375
p227/p227_351.wav,tsm,RES,rt_up,43.842132568359375
p227/p227_291.wav,tsm,RES,rt_up,48.18595504760742
p227/p227_097.wav,tsm,RES,rt_up,50.03379440307617
p227/p227_035.wav,tsm,RES,rt_up,55.70987319946289
p227/p227_282.wav,tsm,RES,rt_up,51.466400146484375
p227/p227_379.wav,tsm,RES,rt_up,45.99785232543945
p227/p227_377.wav,tsm,RES,rt_up,43.53811264038086
p227/p227_237.wav,tsm,RES,rt_up,46.314369201660156
p227/p227_290.wav,tsm,RES,rt_up,49.156307220458984
p227/p227_153.wav,tsm,RES,rt_up,47.68447494506836
p227/p227_373.wav,tsm,RES,rt_up,48.77899932861328
p227/p227_100.wav,tsm,RES,rt_up,48.23027801513672
p227/p227_034.wav,tsm,RES,rt_up,51.43600845336914
p227/p227_019.wav,tsm,RES,rt_up,50.495704650878906
p227/p227_096.wav,tsm,RES,rt_up,52.94875717163086
p227/p227_310.wav,tsm,RES,rt_up,51.10858154296875
p227/p227_090.wav,tsm,RES,rt_up,46.0091438293457
p227/p227_397.wav,tsm,RES,rt_up,50.81494140625
p227/p227_085.wav,tsm,RES,rt_up,46.27769470214844
p227/p227_284.wav,tsm,RES,rt_up,49.69554138183594
p227/p227_004.wav,tsm,RES,rt_up,50.14100646972656
p227/p227_046.wav,tsm,RES,rt_up,54.00081253051758
p227/p227_080.wav,tsm,RES,rt_up,51.37360382080078
p227/p227_320.wav,tsm,RES,rt_up,49.13977813720703
p227/p227_087.wav,tsm,RES,rt_up,47.2270393371582
p227/p227_348.wav,tsm,RES,rt_up,53.78856658935547
p227/p227_264.wav,tsm,RES,rt_up,48.89162063598633
p227/p227_391.wav,tsm,RES,rt_up,43.54030227661133
p227/p227_376.wav,tsm,RES,rt_up,47.76974105834961
p227/p227_103.wav,tsm,RES,rt_up,48.450340270996094
p227/p227_244.wav,tsm,RES,rt_up,50.045894622802734
p227/p227_009.wav,tsm,RES,rt_up,57.00273895263672
p227/p227_390.wav,tsm,RES,rt_up,50.23329162597656
p227/p227_270.wav,tsm,RES,rt_up,50.39329147338867
p227/p227_353.wav,tsm,RES,rt_up,48.63514709472656
p227/p227_364.wav,tsm,RES,rt_up,51.51513671875
p227/p227_101.wav,tsm,RES,rt_up,44.614410400390625
p227/p227_223.wav,tsm,RES,rt_up,54.081363677978516
p227/p227_378.wav,tsm,RES,rt_up,41.85459518432617
p227/p227_116.wav,tsm,RES,rt_up,46.4177131652832
p227/p227_327.wav,tsm,RES,rt_up,49.15477752685547
p227/p227_022.wav,tsm,RES,rt_up,51.76483154296875
p227/p227_061.wav,tsm,RES,rt_up,55.10055160522461
p227/p227_293.wav,tsm,RES,rt_up,53.324371337890625
p227/p227_288.wav,tsm,RES,rt_up,50.469451904296875
p227/p227_145.wav,tsm,RES,rt_up,55.9660530090332
p227/p227_033.wav,tsm,RES,rt_up,59.41712188720703
p227/p227_372.wav,tsm,RES,rt_up,49.85050582885742
p227/p227_334.wav,tsm,RES,rt_up,50.58960723876953
p227/p227_111.wav,tsm,RES,rt_up,50.00542068481445
p227/p227_074.wav,tsm,RES,rt_up,52.173683166503906
p227/p227_192.wav,tsm,RES,rt_up,41.00584411621094
p227/p227_371.wav,tsm,RES,rt_up,46.381561279296875
p227/p227_083.wav,tsm,RES,rt_up,44.86701583862305
p227/p227_054.wav,tsm,RES,rt_up,51.33146286010742
p227/p227_302.wav,tsm,RES,rt_up,54.554786682128906
p227/p227_315.wav,tsm,RES,rt_up,50.101844787597656
p227/p227_212.wav,tsm,RES,rt_up,52.31713104248047
p227/p227_314.wav,tsm,RES,rt_up,49.40876770019531
p227/p227_300.wav,tsm,RES,rt_up,49.72956085205078
p227/p227_178.wav,tsm,RES,rt_up,49.22294235229492
p227/p227_272.wav,tsm,RES,rt_up,45.0568733215332
p227/p227_020.wav,tsm,RES,rt_up,55.301551818847656
p227/p227_057.wav,tsm,RES,rt_up,53.14628219604492
p227/p227_161.wav,tsm,RES,rt_up,51.09504699707031
p227/p227_187.wav,tsm,RES,rt_up,53.487998962402344
p227/p227_196.wav,tsm,RES,rt_up,47.1712646484375
p227/p227_318.wav,tsm,RES,rt_up,45.34528732299805
p227/p227_370.wav,tsm,RES,rt_up,48.26447296142578
p227/p227_042.wav,tsm,RES,rt_up,49.781681060791016
p227/p227_091.wav,tsm,RES,rt_up,50.83541488647461
p227/p227_193.wav,tsm,RES,rt_up,51.92770004272461
p227/p227_308.wav,tsm,RES,rt_up,48.8065185546875
p227/p227_341.wav,tsm,RES,rt_up,47.86622619628906
p227/p227_242.wav,tsm,RES,rt_up,53.30481719970703
p227/p227_089.wav,tsm,RES,rt_up,56.43468475341797
p227/p227_108.wav,tsm,RES,rt_up,46.125732421875
p227/p227_112.wav,tsm,RES,rt_up,48.63958740234375
p227/p227_275.wav,tsm,RES,rt_up,47.803550720214844
p227/p227_113.wav,tsm,RES,rt_up,47.73545837402344
p227/p227_032.wav,tsm,RES,rt_up,55.28197479248047
p227/p227_243.wav,tsm,RES,rt_up,46.3197135925293
p227/p227_081.wav,tsm,RES,rt_up,53.65476989746094
p227/p227_163.wav,tsm,RES,rt_up,54.6074333190918
p227/p227_151.wav,tsm,RES,rt_up,45.28753662109375
p227/p227_213.wav,tsm,RES,rt_up,48.407508850097656
p227/p227_043.wav,tsm,RES,rt_up,51.90619659423828
p227/p227_078.wav,tsm,RES,rt_up,53.437923431396484
p227/p227_016.wav,tsm,RES,rt_up,54.031341552734375
p227/p227_070.wav,tsm,RES,rt_up,50.62553024291992
p227/p227_119.wav,tsm,RES,rt_up,53.78511047363281
p227/p227_359.wav,tsm,RES,rt_up,52.50654220581055
p227/p227_365.wav,tsm,RES,rt_up,52.94981002807617
p227/p227_278.wav,tsm,RES,rt_up,51.303611755371094
p227/p227_095.wav,tsm,RES,rt_up,55.18098831176758
p227/p227_283.wav,tsm,RES,rt_up,57.56685256958008
p227/p227_233.wav,tsm,RES,rt_up,46.5245361328125
p227/p227_024.wav,tsm,RES,rt_up,53.71668243408203
p227/p227_056.wav,tsm,RES,rt_up,57.18484878540039
p227/p227_385.wav,tsm,RES,rt_up,50.09945297241211
p227/p227_183.wav,tsm,RES,rt_up,47.70703887939453
p227/p227_250.wav,tsm,RES,rt_up,47.14329528808594
p227/p227_259.wav,tsm,RES,rt_up,51.425453186035156
p227/p227_136.wav,tsm,RES,rt_up,52.65770721435547
p227/p227_208.wav,tsm,RES,rt_up,51.557830810546875
p227/p227_271.wav,tsm,RES,rt_up,49.38564682006836
p227/p227_229.wav,tsm,RES,rt_up,44.56205749511719
p227/p227_039.wav,tsm,RES,rt_up,59.812503814697266
p227/p227_038.wav,tsm,RES,rt_up,55.777584075927734
p227/p227_402.wav,tsm,RES,rt_up,51.58317184448242
p227/p227_392.wav,tsm,RES,rt_up,50.184444427490234
p227/p227_059.wav,tsm,RES,rt_up,54.503231048583984
p227/p227_126.wav,tsm,RES,rt_up,49.590065002441406
p227/p227_092.wav,tsm,RES,rt_up,44.63179016113281
p227/p227_236.wav,tsm,RES,rt_up,54.74233627319336
p227/p227_130.wav,tsm,RES,rt_up,48.89645004272461
p227/p227_063.wav,tsm,RES,rt_up,55.79501724243164
p227/p227_166.wav,tsm,RES,rt_up,49.704505920410156
p227/p227_127.wav,tsm,RES,rt_up,48.38563537597656
p227/p227_005.wav,tsm,RES,rt_up,50.12948989868164
p227/p227_177.wav,tsm,RES,rt_up,45.118255615234375
p227/p227_075.wav,tsm,RES,rt_up,51.973514556884766
p227/p227_158.wav,tsm,RES,rt_up,45.06357192993164
p227/p227_167.wav,tsm,RES,rt_up,55.25837707519531
p227/p227_343.wav,tsm,RES,rt_up,49.74380111694336
p227/p227_374.wav,tsm,RES,rt_up,51.05189514160156
p227/p227_052.wav,tsm,RES,rt_up,50.267669677734375
p227/p227_088.wav,tsm,RES,rt_up,48.0919303894043
p227/p227_358.wav,tsm,RES,rt_up,49.3250617980957
p227/p227_013.wav,tsm,RES,rt_up,51.87410354614258
p227/p227_150.wav,tsm,RES,rt_up,48.117103576660156
p227/p227_323.wav,tsm,RES,rt_up,49.65855026245117
p227/p227_128.wav,tsm,RES,rt_up,51.9578857421875
p227/p227_280.wav,tsm,RES,rt_up,49.080322265625
p227/p227_254.wav,tsm,RES,rt_up,51.68482971191406
p227/p227_114.wav,tsm,RES,rt_up,52.05318069458008
p227/p227_129.wav,tsm,RES,rt_up,46.53177261352539
p227/p227_345.wav,tsm,RES,rt_up,53.25359344482422
p227/p227_157.wav,tsm,RES,rt_up,47.21419906616211
p227/p227_260.wav,tsm,RES,rt_up,44.21779251098633
p227/p227_228.wav,tsm,RES,rt_up,49.536556243896484
p227/p227_164.wav,tsm,RES,rt_up,45.12364959716797
p227/p227_253.wav,tsm,RES,rt_up,50.803646087646484
p227/p227_326.wav,tsm,RES,rt_up,55.45344924926758
p227/p227_156.wav,tsm,RES,rt_up,50.47366714477539
p227/p227_123.wav,tsm,RES,rt_up,49.50986862182617
p227/p227_292.wav,tsm,RES,rt_up,49.63512420654297
p229/p229_358.wav,tsm,RES,rt_up,49.34972381591797
p229/p229_063.wav,tsm,RES,rt_up,49.47134017944336
p229/p229_295.wav,tsm,RES,rt_up,45.56664276123047
p229/p229_008.wav,tsm,RES,rt_up,52.46292495727539
p229/p229_315.wav,tsm,RES,rt_up,53.073707580566406
p229/p229_380.wav,tsm,RES,rt_up,48.689247131347656
p229/p229_341.wav,tsm,RES,rt_up,49.465782165527344
p229/p229_096.wav,tsm,RES,rt_up,50.321231842041016
p229/p229_019.wav,tsm,RES,rt_up,51.77348709106445
p229/p229_248.wav,tsm,RES,rt_up,53.741676330566406
