file,type,algo,factor,sisnr_score
p228/p228_042.wav,ps,NMPS,rt_up,-5.2759904861450195
p228/p228_103.wav,ps,NMPS,rt_up,-43.311553955078125
p228/p228_113.wav,ps,NMPS,rt_up,-25.495222091674805
p228/p228_215.wav,ps,NMPS,rt_up,-5.547313690185547
p228/p228_005.wav,ps,NMPS,rt_up,-9.824359893798828
p228/p228_289.wav,ps,NMPS,rt_up,-14.196714401245117
p228/p228_208.wav,ps,NMPS,rt_up,-10.969156265258789
p228/p228_062.wav,ps,NMPS,rt_up,-10.532952308654785
p228/p228_291.wav,ps,NMPS,rt_up,-26.431976318359375
p228/p228_367.wav,ps,NMPS,rt_up,-18.42838478088379
p228/p228_282.wav,ps,NMPS,rt_up,-18.979637145996094
p228/p228_344.wav,ps,NMPS,rt_up,-29.021711349487305
p228/p228_031.wav,ps,NMPS,rt_up,-10.387256622314453
p228/p228_188.wav,ps,NMPS,rt_up,-19.859941482543945
p228/p228_012.wav,ps,NMPS,rt_up,-25.732601165771484
p228/p228_051.wav,ps,NMPS,rt_up,-20.13218116760254
p228/p228_290.wav,ps,NMPS,rt_up,-7.415943622589111
p228/p228_335.wav,ps,NMPS,rt_up,-12.809370994567871
p228/p228_217.wav,ps,NMPS,rt_up,-12.583368301391602
p228/p228_100.wav,ps,NMPS,rt_up,-17.12368392944336
p228/p228_336.wav,ps,NMPS,rt_up,-8.956650733947754
p228/p228_315.wav,ps,NMPS,rt_up,-15.660274505615234
p228/p228_097.wav,ps,NMPS,rt_up,-9.373517036437988
p228/p228_168.wav,ps,NMPS,rt_up,-23.55109405517578
p228/p228_099.wav,ps,NMPS,rt_up,-14.436978340148926
p228/p228_154.wav,ps,NMPS,rt_up,-19.66653060913086
p228/p228_266.wav,ps,NMPS,rt_up,-19.117998123168945
p228/p228_112.wav,ps,NMPS,rt_up,-31.000396728515625
p228/p228_212.wav,ps,NMPS,rt_up,-14.235450744628906
p228/p228_134.wav,ps,NMPS,rt_up,-15.456506729125977
p228/p228_056.wav,ps,NMPS,rt_up,-15.826236724853516
p228/p228_233.wav,ps,NMPS,rt_up,-7.1461052894592285
p228/p228_029.wav,ps,NMPS,rt_up,-25.25417137145996
p228/p228_309.wav,ps,NMPS,rt_up,-43.45174789428711
p228/p228_129.wav,ps,NMPS,rt_up,-11.690195083618164
p228/p228_368.wav,ps,NMPS,rt_up,-13.743734359741211
p228/p228_366.wav,ps,NMPS,rt_up,-8.171114921569824
p228/p228_227.wav,ps,NMPS,rt_up,-12.951807022094727
p228/p228_182.wav,ps,NMPS,rt_up,-23.279830932617188
p228/p228_311.wav,ps,NMPS,rt_up,-25.42667579650879
p228/p228_195.wav,ps,NMPS,rt_up,-18.087018966674805
p228/p228_071.wav,ps,NMPS,rt_up,-12.459022521972656
p228/p228_070.wav,ps,NMPS,rt_up,-46.8280029296875
p228/p228_247.wav,ps,NMPS,rt_up,-12.287406921386719
p228/p228_287.wav,ps,NMPS,rt_up,-16.51268196105957
p228/p228_054.wav,ps,NMPS,rt_up,-50.11087417602539
p228/p228_187.wav,ps,NMPS,rt_up,-23.44670295715332
p228/p228_159.wav,ps,NMPS,rt_up,-11.582239151000977
p228/p228_098.wav,ps,NMPS,rt_up,-20.504789352416992
p228/p228_142.wav,ps,NMPS,rt_up,-15.932998657226562
p228/p228_093.wav,ps,NMPS,rt_up,-5.990016937255859
p228/p228_286.wav,ps,NMPS,rt_up,-15.063386917114258
p228/p228_261.wav,ps,NMPS,rt_up,-28.923656463623047
p228/p228_124.wav,ps,NMPS,rt_up,-12.735218048095703
p228/p228_203.wav,ps,NMPS,rt_up,-33.26300048828125
p228/p228_216.wav,ps,NMPS,rt_up,-7.063310623168945
p228/p228_095.wav,ps,NMPS,rt_up,-21.641239166259766
p228/p228_180.wav,ps,NMPS,rt_up,-11.251744270324707
p228/p228_193.wav,ps,NMPS,rt_up,-44.89619827270508
p228/p228_326.wav,ps,NMPS,rt_up,-8.687701225280762
p228/p228_345.wav,ps,NMPS,rt_up,-13.134373664855957
p228/p228_283.wav,ps,NMPS,rt_up,-11.89018440246582
p228/p228_209.wav,ps,NMPS,rt_up,-16.879751205444336
p228/p228_307.wav,ps,NMPS,rt_up,-8.739629745483398
p228/p228_354.wav,ps,NMPS,rt_up,-22.34741973876953
p228/p228_303.wav,ps,NMPS,rt_up,-26.50041389465332
p228/p228_224.wav,ps,NMPS,rt_up,-23.444337844848633
p228/p228_141.wav,ps,NMPS,rt_up,-9.583304405212402
p228/p228_279.wav,ps,NMPS,rt_up,-18.965261459350586
p228/p228_181.wav,ps,NMPS,rt_up,-18.204444885253906
p228/p228_264.wav,ps,NMPS,rt_up,-19.375566482543945
p228/p228_156.wav,ps,NMPS,rt_up,-22.705461502075195
p228/p228_262.wav,ps,NMPS,rt_up,-2.0105156898498535
p228/p228_302.wav,ps,NMPS,rt_up,-10.215567588806152
p228/p228_132.wav,ps,NMPS,rt_up,-26.981903076171875
p228/p228_104.wav,ps,NMPS,rt_up,-34.853092193603516
p228/p228_084.wav,ps,NMPS,rt_up,-15.530657768249512
p228/p228_356.wav,ps,NMPS,rt_up,-16.427019119262695
p228/p228_075.wav,ps,NMPS,rt_up,-8.983470916748047
p228/p228_063.wav,ps,NMPS,rt_up,-13.16463565826416
p228/p228_265.wav,ps,NMPS,rt_up,-15.939661026000977
p228/p228_342.wav,ps,NMPS,rt_up,-26.78490447998047
p228/p228_324.wav,ps,NMPS,rt_up,-6.065518379211426
p228/p228_322.wav,ps,NMPS,rt_up,-6.840212821960449
p228/p228_115.wav,ps,NMPS,rt_up,-11.473665237426758
p228/p228_004.wav,ps,NMPS,rt_up,-15.33017349243164
p228/p228_278.wav,ps,NMPS,rt_up,-8.063894271850586
p228/p228_331.wav,ps,NMPS,rt_up,-14.71888542175293
p228/p228_238.wav,ps,NMPS,rt_up,-11.82696533203125
p228/p228_305.wav,ps,NMPS,rt_up,-32.372859954833984
p228/p228_225.wav,ps,NMPS,rt_up,-11.447381019592285
p228/p228_135.wav,ps,NMPS,rt_up,-8.695353507995605
p228/p228_107.wav,ps,NMPS,rt_up,-19.529251098632812
p228/p228_284.wav,ps,NMPS,rt_up,-16.898569107055664
p228/p228_231.wav,ps,NMPS,rt_up,-15.738320350646973
p228/p228_329.wav,ps,NMPS,rt_up,-54.58152770996094
p228/p228_048.wav,ps,NMPS,rt_up,-47.04178237915039
p228/p228_246.wav,ps,NMPS,rt_up,-29.02910614013672
p228/p228_076.wav,ps,NMPS,rt_up,-22.90975570678711
p228/p228_275.wav,ps,NMPS,rt_up,-11.397117614746094
p228/p228_210.wav,ps,NMPS,rt_up,-12.649035453796387
p228/p228_147.wav,ps,NMPS,rt_up,-9.391263008117676
p228/p228_312.wav,ps,NMPS,rt_up,-8.828485488891602
p228/p228_033.wav,ps,NMPS,rt_up,-7.795819282531738
p228/p228_138.wav,ps,NMPS,rt_up,-11.857027053833008
p228/p228_174.wav,ps,NMPS,rt_up,-10.980573654174805
p228/p228_295.wav,ps,NMPS,rt_up,-12.410882949829102
p227/p227_001.wav,ps,NMPS,rt_up,-11.981602668762207
p227/p227_393.wav,ps,NMPS,rt_up,-8.626290321350098
p227/p227_086.wav,ps,NMPS,rt_up,-4.676405906677246
p227/p227_184.wav,ps,NMPS,rt_up,-10.593765258789062
p227/p227_369.wav,ps,NMPS,rt_up,-11.692480087280273
p227/p227_048.wav,ps,NMPS,rt_up,-4.5314435958862305
p227/p227_160.wav,ps,NMPS,rt_up,-3.3961784839630127
p227/p227_210.wav,ps,NMPS,rt_up,-12.570682525634766
p227/p227_217.wav,ps,NMPS,rt_up,-14.225234031677246
p227/p227_331.wav,ps,NMPS,rt_up,-6.260976791381836
p227/p227_076.wav,ps,NMPS,rt_up,-11.465797424316406
p227/p227_324.wav,ps,NMPS,rt_up,-12.573050498962402
p227/p227_246.wav,ps,NMPS,rt_up,-6.8842339515686035
p227/p227_037.wav,ps,NMPS,rt_up,-4.74473762512207
p227/p227_072.wav,ps,NMPS,rt_up,-15.114435195922852
p227/p227_159.wav,ps,NMPS,rt_up,-4.922830104827881
p227/p227_149.wav,ps,NMPS,rt_up,-1.1095290184020996
p227/p227_298.wav,ps,NMPS,rt_up,-12.085837364196777
p227/p227_398.wav,ps,NMPS,rt_up,-22.72704315185547
p227/p227_031.wav,ps,NMPS,rt_up,-10.182140350341797
p227/p227_344.wav,ps,NMPS,rt_up,-2.528381586074829
p227/p227_317.wav,ps,NMPS,rt_up,-11.096084594726562
p227/p227_322.wav,ps,NMPS,rt_up,-6.0610504150390625
p227/p227_065.wav,ps,NMPS,rt_up,-10.377685546875
p227/p227_399.wav,ps,NMPS,rt_up,-10.48392105102539
p227/p227_010.wav,ps,NMPS,rt_up,-4.9266462326049805
p227/p227_257.wav,ps,NMPS,rt_up,-2.8690075874328613
p227/p227_230.wav,ps,NMPS,rt_up,-21.12858009338379
p227/p227_025.wav,ps,NMPS,rt_up,-6.453004837036133
p227/p227_175.wav,ps,NMPS,rt_up,-12.116223335266113
p227/p227_041.wav,ps,NMPS,rt_up,-8.669288635253906
p227/p227_355.wav,ps,NMPS,rt_up,-5.4602484703063965
p227/p227_347.wav,ps,NMPS,rt_up,-1.8963260650634766
p227/p227_011.wav,ps,NMPS,rt_up,-13.983646392822266
p227/p227_106.wav,ps,NMPS,rt_up,-19.24684715270996
p227/p227_400.wav,ps,NMPS,rt_up,-25.508312225341797
p227/p227_015.wav,ps,NMPS,rt_up,-15.886852264404297
p227/p227_180.wav,ps,NMPS,rt_up,-2.3003337383270264
p227/p227_330.wav,ps,NMPS,rt_up,-2.608916997909546
p227/p227_191.wav,ps,NMPS,rt_up,-4.187470436096191
p227/p227_047.wav,ps,NMPS,rt_up,-10.602294921875
p227/p227_036.wav,ps,NMPS,rt_up,-5.868989944458008
p227/p227_252.wav,ps,NMPS,rt_up,-7.239255428314209
p227/p227_287.wav,ps,NMPS,rt_up,-10.063019752502441
p227/p227_265.wav,ps,NMPS,rt_up,-4.607444763183594
p227/p227_018.wav,ps,NMPS,rt_up,-12.584160804748535
p227/p227_189.wav,ps,NMPS,rt_up,1.4095063209533691
p227/p227_195.wav,ps,NMPS,rt_up,-5.476027488708496
p227/p227_366.wav,ps,NMPS,rt_up,-5.361098289489746
p227/p227_338.wav,ps,NMPS,rt_up,-15.804149627685547
p227/p227_384.wav,ps,NMPS,rt_up,-20.825836181640625
p227/p227_077.wav,ps,NMPS,rt_up,-16.08319091796875
p227/p227_190.wav,ps,NMPS,rt_up,-1.4215022325515747
p227/p227_245.wav,ps,NMPS,rt_up,-3.4369733333587646
p227/p227_137.wav,ps,NMPS,rt_up,-1.8829174041748047
p227/p227_294.wav,ps,NMPS,rt_up,3.0734763145446777
p227/p227_394.wav,ps,NMPS,rt_up,-9.56660270690918
p227/p227_099.wav,ps,NMPS,rt_up,-12.087392807006836
p227/p227_240.wav,ps,NMPS,rt_up,1.205129861831665
p227/p227_255.wav,ps,NMPS,rt_up,0.43571197986602783
p227/p227_219.wav,ps,NMPS,rt_up,-6.453248977661133
p227/p227_176.wav,ps,NMPS,rt_up,-3.013418197631836
p227/p227_201.wav,ps,NMPS,rt_up,-18.048974990844727
p227/p227_006.wav,ps,NMPS,rt_up,-7.102849006652832
p227/p227_238.wav,ps,NMPS,rt_up,-24.24844741821289
p227/p227_312.wav,ps,NMPS,rt_up,-14.807849884033203
p227/p227_021.wav,ps,NMPS,rt_up,-6.098900318145752
p227/p227_295.wav,ps,NMPS,rt_up,-9.181119918823242
p227/p227_094.wav,ps,NMPS,rt_up,-3.8777623176574707
p227/p227_336.wav,ps,NMPS,rt_up,-6.479587554931641
p227/p227_062.wav,ps,NMPS,rt_up,-7.956361293792725
p227/p227_109.wav,ps,NMPS,rt_up,-32.12807083129883
p227/p227_289.wav,ps,NMPS,rt_up,-0.9108024835586548
p227/p227_055.wav,ps,NMPS,rt_up,-10.067384719848633
p227/p227_262.wav,ps,NMPS,rt_up,-8.020469665527344
p227/p227_121.wav,ps,NMPS,rt_up,-2.0014865398406982
p227/p227_138.wav,ps,NMPS,rt_up,-15.009428024291992
p227/p227_216.wav,ps,NMPS,rt_up,-8.80646800994873
p227/p227_306.wav,ps,NMPS,rt_up,-4.019948959350586
p227/p227_204.wav,ps,NMPS,rt_up,-7.910292148590088
p227/p227_110.wav,ps,NMPS,rt_up,-2.302126169204712
p227/p227_125.wav,ps,NMPS,rt_up,-4.277368068695068
p227/p227_133.wav,ps,NMPS,rt_up,-5.067951202392578
p227/p227_154.wav,ps,NMPS,rt_up,-8.072021484375
p227/p227_073.wav,ps,NMPS,rt_up,-18.122526168823242
p227/p227_296.wav,ps,NMPS,rt_up,-12.87779712677002
p227/p227_386.wav,ps,NMPS,rt_up,-8.875689506530762
p227/p227_017.wav,ps,NMPS,rt_up,-21.921977996826172
p227/p227_311.wav,ps,NMPS,rt_up,-8.282015800476074
p227/p227_045.wav,ps,NMPS,rt_up,-14.638631820678711
p227/p227_273.wav,ps,NMPS,rt_up,-4.448526859283447
p227/p227_148.wav,ps,NMPS,rt_up,-14.096240997314453
p227/p227_303.wav,ps,NMPS,rt_up,-18.67530059814453
p227/p227_134.wav,ps,NMPS,rt_up,0.38587167859077454
p227/p227_375.wav,ps,NMPS,rt_up,-14.14583683013916
p227/p227_179.wav,ps,NMPS,rt_up,-12.306946754455566
p227/p227_211.wav,ps,NMPS,rt_up,-8.723645210266113
p227/p227_008.wav,ps,NMPS,rt_up,-10.064373016357422
p227/p227_118.wav,ps,NMPS,rt_up,-6.987305164337158
p227/p227_198.wav,ps,NMPS,rt_up,-12.83989143371582
p227/p227_299.wav,ps,NMPS,rt_up,-27.67778205871582
p227/p227_197.wav,ps,NMPS,rt_up,-1.8350495100021362
p227/p227_313.wav,ps,NMPS,rt_up,-31.0850887298584
p227/p227_247.wav,ps,NMPS,rt_up,1.1493566036224365
p227/p227_181.wav,ps,NMPS,rt_up,-2.842799663543701
p227/p227_396.wav,ps,NMPS,rt_up,-6.794029235839844
p227/p227_188.wav,ps,NMPS,rt_up,-2.139857769012451
p227/p227_026.wav,ps,NMPS,rt_up,-21.26741600036621
p227/p227_401.wav,ps,NMPS,rt_up,-16.070520401000977
p227/p227_027.wav,ps,NMPS,rt_up,-8.899460792541504
p227/p227_082.wav,ps,NMPS,rt_up,-3.3873705863952637
p227/p227_258.wav,ps,NMPS,rt_up,-20.46847915649414
p227/p227_053.wav,ps,NMPS,rt_up,-23.23662567138672
p227/p227_068.wav,ps,NMPS,rt_up,-11.32025146484375
p227/p227_266.wav,ps,NMPS,rt_up,-4.494266986846924
p227/p227_064.wav,ps,NMPS,rt_up,-5.878448009490967
p227/p227_023.wav,ps,NMPS,rt_up,-13.44735050201416
p227/p227_227.wav,ps,NMPS,rt_up,-11.954719543457031
p227/p227_135.wav,ps,NMPS,rt_up,-8.198591232299805
p227/p227_194.wav,ps,NMPS,rt_up,-9.597168922424316
p227/p227_014.wav,ps,NMPS,rt_up,-14.642230987548828
p227/p227_360.wav,ps,NMPS,rt_up,-9.87022590637207
p227/p227_222.wav,ps,NMPS,rt_up,-50.96963882446289
p227/p227_395.wav,ps,NMPS,rt_up,-5.7283759117126465
p227/p227_316.wav,ps,NMPS,rt_up,1.288288950920105
p227/p227_368.wav,ps,NMPS,rt_up,-15.337556838989258
p227/p227_220.wav,ps,NMPS,rt_up,-30.446964263916016
p227/p227_329.wav,ps,NMPS,rt_up,-17.468826293945312
p227/p227_248.wav,ps,NMPS,rt_up,-7.276987075805664
p227/p227_203.wav,ps,NMPS,rt_up,-4.5804362297058105
p227/p227_304.wav,ps,NMPS,rt_up,-4.241947650909424
p227/p227_165.wav,ps,NMPS,rt_up,-7.754207611083984
p227/p227_117.wav,ps,NMPS,rt_up,-1.7609333992004395
p227/p227_141.wav,ps,NMPS,rt_up,-1.3896572589874268
p227/p227_249.wav,ps,NMPS,rt_up,-1.5785826444625854
p227/p227_261.wav,ps,NMPS,rt_up,-5.368710517883301
p227/p227_274.wav,ps,NMPS,rt_up,-0.7625550627708435
p227/p227_389.wav,ps,NMPS,rt_up,-12.876697540283203
p227/p227_146.wav,ps,NMPS,rt_up,-11.916770935058594
p227/p227_084.wav,ps,NMPS,rt_up,-13.337172508239746
p227/p227_050.wav,ps,NMPS,rt_up,-9.111295700073242
p227/p227_044.wav,ps,NMPS,rt_up,-6.680422782897949
p227/p227_380.wav,ps,NMPS,rt_up,-4.512020111083984
p227/p227_383.wav,ps,NMPS,rt_up,-11.67920970916748
p227/p227_155.wav,ps,NMPS,rt_up,-4.385979175567627
p227/p227_350.wav,ps,NMPS,rt_up,-10.021052360534668
p227/p227_104.wav,ps,NMPS,rt_up,-14.766809463500977
p227/p227_107.wav,ps,NMPS,rt_up,-14.133149147033691
p227/p227_028.wav,ps,NMPS,rt_up,-12.671844482421875
p227/p227_173.wav,ps,NMPS,rt_up,-1.096132516860962
p227/p227_268.wav,ps,NMPS,rt_up,-7.10373592376709
p227/p227_286.wav,ps,NMPS,rt_up,-4.029951095581055
p227/p227_071.wav,ps,NMPS,rt_up,-5.9323649406433105
p227/p227_209.wav,ps,NMPS,rt_up,-2.867030620574951
p227/p227_361.wav,ps,NMPS,rt_up,-8.49917221069336
p227/p227_285.wav,ps,NMPS,rt_up,-7.821717262268066
p227/p227_382.wav,ps,NMPS,rt_up,-3.384716510772705
p227/p227_214.wav,ps,NMPS,rt_up,-8.95106029510498
p227/p227_387.wav,ps,NMPS,rt_up,-7.234827041625977
p227/p227_241.wav,ps,NMPS,rt_up,-0.28339409828186035
p227/p227_328.wav,ps,NMPS,rt_up,-9.454614639282227
p227/p227_147.wav,ps,NMPS,rt_up,-15.241960525512695
p227/p227_356.wav,ps,NMPS,rt_up,-9.289408683776855
p227/p227_301.wav,ps,NMPS,rt_up,-20.002437591552734
p227/p227_363.wav,ps,NMPS,rt_up,-13.213920593261719
p227/p227_170.wav,ps,NMPS,rt_up,-14.70406436920166
p227/p227_269.wav,ps,NMPS,rt_up,-5.89630651473999
p227/p227_168.wav,ps,NMPS,rt_up,-5.675688743591309
p227/p227_029.wav,ps,NMPS,rt_up,-7.562027931213379
p227/p227_143.wav,ps,NMPS,rt_up,-5.742779731750488
p227/p227_349.wav,ps,NMPS,rt_up,-21.092588424682617
p227/p227_124.wav,ps,NMPS,rt_up,-17.435415267944336
p227/p227_367.wav,ps,NMPS,rt_up,-2.6064910888671875
p227/p227_012.wav,ps,NMPS,rt_up,-11.593108177185059
p227/p227_171.wav,ps,NMPS,rt_up,-7.136690616607666
p227/p227_139.wav,ps,NMPS,rt_up,-5.997013568878174
p227/p227_093.wav,ps,NMPS,rt_up,-4.552064895629883
p227/p227_235.wav,ps,NMPS,rt_up,-7.28585147857666
p227/p227_066.wav,ps,NMPS,rt_up,-11.819976806640625
p227/p227_069.wav,ps,NMPS,rt_up,-9.901646614074707
p227/p227_319.wav,ps,NMPS,rt_up,-8.65936279296875
p227/p227_049.wav,ps,NMPS,rt_up,-1.0870941877365112
p227/p227_340.wav,ps,NMPS,rt_up,-9.487200736999512
p227/p227_172.wav,ps,NMPS,rt_up,-11.141413688659668
p227/p227_144.wav,ps,NMPS,rt_up,-8.608139991760254
p227/p227_309.wav,ps,NMPS,rt_up,-2.4680063724517822
p227/p227_132.wav,ps,NMPS,rt_up,-3.9533374309539795
p227/p227_102.wav,ps,NMPS,rt_up,-4.623661518096924
p227/p227_357.wav,ps,NMPS,rt_up,-1.6194148063659668
p227/p227_200.wav,ps,NMPS,rt_up,-2.535966396331787
p227/p227_332.wav,ps,NMPS,rt_up,-15.652604103088379
p227/p227_239.wav,ps,NMPS,rt_up,-17.333148956298828
p227/p227_307.wav,ps,NMPS,rt_up,-9.003731727600098
p227/p227_079.wav,ps,NMPS,rt_up,-5.539231777191162
p227/p227_003.wav,ps,NMPS,rt_up,-7.418079853057861
p227/p227_277.wav,ps,NMPS,rt_up,0.12088589370250702
p227/p227_218.wav,ps,NMPS,rt_up,-13.755227088928223
p227/p227_105.wav,ps,NMPS,rt_up,-2.1206305027008057
p227/p227_030.wav,ps,NMPS,rt_up,-8.91589641571045
p227/p227_281.wav,ps,NMPS,rt_up,-3.3650686740875244
p227/p227_354.wav,ps,NMPS,rt_up,-5.974094390869141
p227/p227_231.wav,ps,NMPS,rt_up,-11.14323616027832
p227/p227_040.wav,ps,NMPS,rt_up,-11.186220169067383
p227/p227_297.wav,ps,NMPS,rt_up,-6.504696846008301
p227/p227_226.wav,ps,NMPS,rt_up,-9.850584030151367
p227/p227_321.wav,ps,NMPS,rt_up,-1.1330358982086182
p227/p227_142.wav,ps,NMPS,rt_up,-7.422109127044678
p227/p227_388.wav,ps,NMPS,rt_up,-28.01717758178711
p227/p227_002.wav,ps,NMPS,rt_up,-9.00010871887207
p227/p227_060.wav,ps,NMPS,rt_up,-6.939925670623779
p227/p227_058.wav,ps,NMPS,rt_up,-3.1899361610412598
p227/p227_169.wav,ps,NMPS,rt_up,-14.640044212341309
p227/p227_232.wav,ps,NMPS,rt_up,-23.051734924316406
p227/p227_342.wav,ps,NMPS,rt_up,-3.6599466800689697
p227/p227_339.wav,ps,NMPS,rt_up,-4.6516032218933105
p227/p227_120.wav,ps,NMPS,rt_up,-24.19521713256836
p227/p227_305.wav,ps,NMPS,rt_up,-11.261792182922363
p227/p227_131.wav,ps,NMPS,rt_up,-13.2328519821167
p227/p227_186.wav,ps,NMPS,rt_up,-7.696927070617676
p227/p227_267.wav,ps,NMPS,rt_up,-10.407726287841797
p227/p227_251.wav,ps,NMPS,rt_up,-11.157747268676758
p227/p227_152.wav,ps,NMPS,rt_up,-4.453521728515625
p227/p227_352.wav,ps,NMPS,rt_up,-4.748080253601074
p227/p227_051.wav,ps,NMPS,rt_up,-11.985628128051758
p227/p227_263.wav,ps,NMPS,rt_up,-8.081384658813477
p227/p227_098.wav,ps,NMPS,rt_up,-7.6511945724487305
p227/p227_140.wav,ps,NMPS,rt_up,-9.703614234924316
p227/p227_207.wav,ps,NMPS,rt_up,-11.059971809387207
p227/p227_215.wav,ps,NMPS,rt_up,-20.41510772705078
p227/p227_122.wav,ps,NMPS,rt_up,-6.389754295349121
p227/p227_206.wav,ps,NMPS,rt_up,-6.238774299621582
p227/p227_256.wav,ps,NMPS,rt_up,-0.6474512815475464
p227/p227_162.wav,ps,NMPS,rt_up,-8.267455101013184
p227/p227_335.wav,ps,NMPS,rt_up,-15.033759117126465
p227/p227_279.wav,ps,NMPS,rt_up,-5.01159143447876
p227/p227_067.wav,ps,NMPS,rt_up,-10.451822280883789
p227/p227_276.wav,ps,NMPS,rt_up,-27.144466400146484
p227/p227_205.wav,ps,NMPS,rt_up,-6.316989898681641
p227/p227_199.wav,ps,NMPS,rt_up,-6.86885404586792
p227/p227_174.wav,ps,NMPS,rt_up,-3.129340410232544
p227/p227_337.wav,ps,NMPS,rt_up,-17.322784423828125
p227/p227_333.wav,ps,NMPS,rt_up,-39.86137008666992
p227/p227_351.wav,ps,NMPS,rt_up,-3.301433563232422
p227/p227_291.wav,ps,NMPS,rt_up,-10.76903247833252
p227/p227_097.wav,ps,NMPS,rt_up,-12.218109130859375
p227/p227_035.wav,ps,NMPS,rt_up,-12.312063217163086
p227/p227_282.wav,ps,NMPS,rt_up,-6.88967227935791
p227/p227_379.wav,ps,NMPS,rt_up,-3.4253251552581787
p227/p227_377.wav,ps,NMPS,rt_up,-7.0050787925720215
p227/p227_237.wav,ps,NMPS,rt_up,-4.255929470062256
p227/p227_290.wav,ps,NMPS,rt_up,-4.7841315269470215
p227/p227_153.wav,ps,NMPS,rt_up,-5.2662858963012695
p227/p227_373.wav,ps,NMPS,rt_up,-7.235532760620117
p227/p227_100.wav,ps,NMPS,rt_up,-7.247563362121582
p227/p227_034.wav,ps,NMPS,rt_up,-7.6084113121032715
p227/p227_019.wav,ps,NMPS,rt_up,-4.922468185424805
p227/p227_096.wav,ps,NMPS,rt_up,-8.176554679870605
p227/p227_310.wav,ps,NMPS,rt_up,-9.250319480895996
p227/p227_090.wav,ps,NMPS,rt_up,-10.233060836791992
p227/p227_397.wav,ps,NMPS,rt_up,-3.0140304565429688
p227/p227_085.wav,ps,NMPS,rt_up,-2.05964994430542
p227/p227_284.wav,ps,NMPS,rt_up,-9.69914722442627
p227/p227_004.wav,ps,NMPS,rt_up,-8.950162887573242
p227/p227_046.wav,ps,NMPS,rt_up,-8.605774879455566
p227/p227_080.wav,ps,NMPS,rt_up,-8.158428192138672
p227/p227_320.wav,ps,NMPS,rt_up,-6.334170818328857
p227/p227_087.wav,ps,NMPS,rt_up,-10.479473114013672
p227/p227_348.wav,ps,NMPS,rt_up,-15.020079612731934
p227/p227_264.wav,ps,NMPS,rt_up,-9.379834175109863
p227/p227_391.wav,ps,NMPS,rt_up,1.860921859741211
p227/p227_376.wav,ps,NMPS,rt_up,-6.825511455535889
p227/p227_103.wav,ps,NMPS,rt_up,-4.046565055847168
p227/p227_244.wav,ps,NMPS,rt_up,-5.069889545440674
p227/p227_009.wav,ps,NMPS,rt_up,-19.802644729614258
p227/p227_390.wav,ps,NMPS,rt_up,-4.665154933929443
p227/p227_270.wav,ps,NMPS,rt_up,1.010831356048584
p227/p227_353.wav,ps,NMPS,rt_up,-3.4854116439819336
p227/p227_364.wav,ps,NMPS,rt_up,-6.006957054138184
p227/p227_101.wav,ps,NMPS,rt_up,-14.439850807189941
p227/p227_223.wav,ps,NMPS,rt_up,-0.4708811938762665
p227/p227_378.wav,ps,NMPS,rt_up,-13.679668426513672
p227/p227_116.wav,ps,NMPS,rt_up,-2.706153154373169
p227/p227_327.wav,ps,NMPS,rt_up,-3.7063636779785156
p227/p227_022.wav,ps,NMPS,rt_up,-8.705361366271973
p227/p227_061.wav,ps,NMPS,rt_up,-8.626947402954102
p227/p227_293.wav,ps,NMPS,rt_up,-8.397452354431152
p227/p227_288.wav,ps,NMPS,rt_up,-7.518655776977539
p227/p227_145.wav,ps,NMPS,rt_up,-19.78712272644043
p227/p227_033.wav,ps,NMPS,rt_up,-12.34636402130127
p227/p227_372.wav,ps,NMPS,rt_up,-12.95716381072998
p227/p227_334.wav,ps,NMPS,rt_up,-19.732070922851562
p227/p227_111.wav,ps,NMPS,rt_up,-5.44924783706665
p227/p227_074.wav,ps,NMPS,rt_up,-10.966156959533691
p227/p227_192.wav,ps,NMPS,rt_up,-13.946762084960938
p227/p227_371.wav,ps,NMPS,rt_up,-6.095495700836182
p227/p227_083.wav,ps,NMPS,rt_up,-7.855686187744141
p227/p227_054.wav,ps,NMPS,rt_up,-2.0864577293395996
p227/p227_302.wav,ps,NMPS,rt_up,-11.723764419555664
p227/p227_315.wav,ps,NMPS,rt_up,-2.2312376499176025
p227/p227_212.wav,ps,NMPS,rt_up,-8.637190818786621
p227/p227_314.wav,ps,NMPS,rt_up,-7.537699222564697
p227/p227_300.wav,ps,NMPS,rt_up,-21.533687591552734
p227/p227_178.wav,ps,NMPS,rt_up,-1.0305416584014893
p227/p227_272.wav,ps,NMPS,rt_up,-2.4833314418792725
p227/p227_020.wav,ps,NMPS,rt_up,-9.794478416442871
p227/p227_057.wav,ps,NMPS,rt_up,-5.854127407073975
p227/p227_161.wav,ps,NMPS,rt_up,-5.9345269203186035
p227/p227_187.wav,ps,NMPS,rt_up,-14.098165512084961
p227/p227_196.wav,ps,NMPS,rt_up,-7.857267379760742
p227/p227_318.wav,ps,NMPS,rt_up,-2.3068623542785645
p227/p227_370.wav,ps,NMPS,rt_up,-6.623256206512451
p227/p227_042.wav,ps,NMPS,rt_up,-2.407599687576294
p227/p227_091.wav,ps,NMPS,rt_up,-4.647071838378906
p227/p227_193.wav,ps,NMPS,rt_up,-10.722149848937988
p227/p227_308.wav,ps,NMPS,rt_up,-6.653595447540283
