file,type,algo,factor,pesq_score
p228/p228_208.wav,ps,NMPS,rt_up,1.4104814529418945
p228/p228_062.wav,ps,NMPS,rt_up,1.8262358903884888
p228/p228_291.wav,ps,NMPS,rt_up,1.4970170259475708
p228/p228_367.wav,ps,NMPS,rt_up,1.4112392663955688
p228/p228_282.wav,ps,NMPS,rt_up,1.9649109840393066
p228/p228_344.wav,ps,NMPS,rt_up,1.5482256412506104
p228/p228_031.wav,ps,NMPS,rt_up,1.455804705619812
p228/p228_188.wav,ps,NMPS,rt_up,1.779911756515503
p228/p228_012.wav,ps,NMPS,rt_up,1.3998445272445679
p228/p228_051.wav,ps,NMPS,rt_up,1.471055030822754
p228/p228_290.wav,ps,NMPS,rt_up,1.8275208473205566
p228/p228_335.wav,ps,NMPS,rt_up,1.5975687503814697
p228/p228_217.wav,ps,NMPS,rt_up,1.4296640157699585
p228/p228_100.wav,ps,NMPS,rt_up,1.4577608108520508
p228/p228_336.wav,ps,NMPS,rt_up,1.7901406288146973
p228/p228_315.wav,ps,NMPS,rt_up,1.5852611064910889
p228/p228_097.wav,ps,NMPS,rt_up,1.4192147254943848
p228/p228_168.wav,ps,NMPS,rt_up,1.8031437397003174
p228/p228_099.wav,ps,NMPS,rt_up,1.5595812797546387
p228/p228_154.wav,ps,NMPS,rt_up,1.4334285259246826
p228/p228_266.wav,ps,NMPS,rt_up,1.367820143699646
p228/p228_112.wav,ps,NMPS,rt_up,1.540444254875183
p228/p228_212.wav,ps,NMPS,rt_up,1.7197167873382568
p228/p228_134.wav,ps,NMPS,rt_up,1.6908693313598633
p228/p228_056.wav,ps,NMPS,rt_up,1.5385868549346924
p228/p228_233.wav,ps,NMPS,rt_up,1.915211796760559
p228/p228_029.wav,ps,NMPS,rt_up,1.5205833911895752
p228/p228_309.wav,ps,NMPS,rt_up,1.8833115100860596
p228/p228_129.wav,ps,NMPS,rt_up,1.5354763269424438
p228/p228_368.wav,ps,NMPS,rt_up,1.4499626159667969
p228/p228_366.wav,ps,NMPS,rt_up,1.7656919956207275
p228/p228_227.wav,ps,NMPS,rt_up,1.7310583591461182
p228/p228_182.wav,ps,NMPS,rt_up,1.7879962921142578
p228/p228_311.wav,ps,NMPS,rt_up,1.5809094905853271
p228/p228_195.wav,ps,NMPS,rt_up,1.6688379049301147
p228/p228_071.wav,ps,NMPS,rt_up,1.2900946140289307
p228/p228_070.wav,ps,NMPS,rt_up,1.675142765045166
p228/p228_247.wav,ps,NMPS,rt_up,1.7295989990234375
p228/p228_287.wav,ps,NMPS,rt_up,1.6760196685791016
p228/p228_054.wav,ps,NMPS,rt_up,1.2326618432998657
p228/p228_187.wav,ps,NMPS,rt_up,1.975543737411499
p228/p228_159.wav,ps,NMPS,rt_up,1.4866838455200195
p228/p228_098.wav,ps,NMPS,rt_up,1.6462328433990479
p228/p228_142.wav,ps,NMPS,rt_up,1.7061693668365479
p228/p228_093.wav,ps,NMPS,rt_up,1.4982092380523682
p228/p228_286.wav,ps,NMPS,rt_up,1.5240156650543213
p228/p228_261.wav,ps,NMPS,rt_up,1.4249550104141235
p228/p228_124.wav,ps,NMPS,rt_up,1.459203839302063
p228/p228_203.wav,ps,NMPS,rt_up,1.5686767101287842
p228/p228_216.wav,ps,NMPS,rt_up,1.880494475364685
p228/p228_095.wav,ps,NMPS,rt_up,1.7486112117767334
p228/p228_180.wav,ps,NMPS,rt_up,1.48029625415802
p228/p228_193.wav,ps,NMPS,rt_up,1.554516315460205
p228/p228_326.wav,ps,NMPS,rt_up,1.8135987520217896
p228/p228_345.wav,ps,NMPS,rt_up,1.3884989023208618
p228/p228_283.wav,ps,NMPS,rt_up,1.6910459995269775
p228/p228_209.wav,ps,NMPS,rt_up,2.1894359588623047
p228/p228_307.wav,ps,NMPS,rt_up,1.5435402393341064
p228/p228_354.wav,ps,NMPS,rt_up,1.4279896020889282
p228/p228_303.wav,ps,NMPS,rt_up,2.013991117477417
p228/p228_224.wav,ps,NMPS,rt_up,1.6307764053344727
p228/p228_141.wav,ps,NMPS,rt_up,1.5427398681640625
p228/p228_279.wav,ps,NMPS,rt_up,1.73506760597229
p228/p228_181.wav,ps,NMPS,rt_up,1.6534751653671265
p228/p228_264.wav,ps,NMPS,rt_up,1.3418068885803223
p228/p228_156.wav,ps,NMPS,rt_up,1.5843729972839355
p228/p228_262.wav,ps,NMPS,rt_up,1.9272551536560059
p228/p228_302.wav,ps,NMPS,rt_up,2.051248550415039
p228/p228_132.wav,ps,NMPS,rt_up,1.4055715799331665
p228/p228_104.wav,ps,NMPS,rt_up,1.5753506422042847
p228/p228_084.wav,ps,NMPS,rt_up,1.4445362091064453
p228/p228_356.wav,ps,NMPS,rt_up,1.5516958236694336
p228/p228_075.wav,ps,NMPS,rt_up,1.3993308544158936
p228/p228_063.wav,ps,NMPS,rt_up,1.7506089210510254
p228/p228_265.wav,ps,NMPS,rt_up,1.500671625137329
p228/p228_342.wav,ps,NMPS,rt_up,1.8748211860656738
p228/p228_324.wav,ps,NMPS,rt_up,2.0186405181884766
p228/p228_322.wav,ps,NMPS,rt_up,1.6320514678955078
p228/p228_115.wav,ps,NMPS,rt_up,1.6478230953216553
p228/p228_004.wav,ps,NMPS,rt_up,1.3341710567474365
p228/p228_278.wav,ps,NMPS,rt_up,1.6830620765686035
p228/p228_331.wav,ps,NMPS,rt_up,1.935975432395935
p228/p228_238.wav,ps,NMPS,rt_up,1.5615051984786987
p228/p228_305.wav,ps,NMPS,rt_up,1.551351547241211
p228/p228_225.wav,ps,NMPS,rt_up,1.723747968673706
p228/p228_135.wav,ps,NMPS,rt_up,1.394181251525879
p228/p228_107.wav,ps,NMPS,rt_up,1.5865966081619263
p228/p228_284.wav,ps,NMPS,rt_up,1.549790859222412
p228/p228_231.wav,ps,NMPS,rt_up,1.7285656929016113
p228/p228_329.wav,ps,NMPS,rt_up,1.707764744758606
p228/p228_048.wav,ps,NMPS,rt_up,1.4090081453323364
p228/p228_246.wav,ps,NMPS,rt_up,1.3414661884307861
p228/p228_076.wav,ps,NMPS,rt_up,2.020810604095459
p228/p228_275.wav,ps,NMPS,rt_up,1.5049010515213013
p228/p228_210.wav,ps,NMPS,rt_up,1.72255277633667
p228/p228_147.wav,ps,NMPS,rt_up,1.7727792263031006
p228/p228_312.wav,ps,NMPS,rt_up,1.6770899295806885
p228/p228_033.wav,ps,NMPS,rt_up,1.3797270059585571
p228/p228_138.wav,ps,NMPS,rt_up,1.6462230682373047
p228/p228_174.wav,ps,NMPS,rt_up,1.9469540119171143
p228/p228_295.wav,ps,NMPS,rt_up,1.6376607418060303
p227/p227_001.wav,ps,NMPS,rt_up,1.8063251972198486
p227/p227_393.wav,ps,NMPS,rt_up,1.5040028095245361
p227/p227_086.wav,ps,NMPS,rt_up,1.3012845516204834
p227/p227_184.wav,ps,NMPS,rt_up,1.574034333229065
p227/p227_369.wav,ps,NMPS,rt_up,1.202879786491394
p227/p227_048.wav,ps,NMPS,rt_up,1.2857582569122314
p227/p227_160.wav,ps,NMPS,rt_up,1.2057714462280273
p227/p227_210.wav,ps,NMPS,rt_up,1.2610948085784912
p227/p227_217.wav,ps,NMPS,rt_up,1.2604868412017822
p227/p227_331.wav,ps,NMPS,rt_up,1.379813551902771
p227/p227_076.wav,ps,NMPS,rt_up,1.294237494468689
p227/p227_324.wav,ps,NMPS,rt_up,1.4626061916351318
p227/p227_246.wav,ps,NMPS,rt_up,1.4569461345672607
p227/p227_037.wav,ps,NMPS,rt_up,1.2693350315093994
p227/p227_072.wav,ps,NMPS,rt_up,1.259803056716919
p227/p227_159.wav,ps,NMPS,rt_up,1.3965585231781006
p227/p227_149.wav,ps,NMPS,rt_up,1.3741133213043213
p227/p227_298.wav,ps,NMPS,rt_up,1.521787166595459
p227/p227_398.wav,ps,NMPS,rt_up,1.8202425241470337
p227/p227_031.wav,ps,NMPS,rt_up,1.266196370124817
p227/p227_344.wav,ps,NMPS,rt_up,1.3411927223205566
p227/p227_317.wav,ps,NMPS,rt_up,1.5172278881072998
p227/p227_322.wav,ps,NMPS,rt_up,1.3425822257995605
p227/p227_065.wav,ps,NMPS,rt_up,1.3315441608428955
p227/p227_399.wav,ps,NMPS,rt_up,1.5170700550079346
p227/p227_010.wav,ps,NMPS,rt_up,1.591019630432129
p227/p227_257.wav,ps,NMPS,rt_up,1.4198219776153564
p227/p227_230.wav,ps,NMPS,rt_up,1.1979598999023438
p227/p227_025.wav,ps,NMPS,rt_up,1.290980577468872
p227/p227_175.wav,ps,NMPS,rt_up,1.3949205875396729
p227/p227_041.wav,ps,NMPS,rt_up,1.4212418794631958
p227/p227_355.wav,ps,NMPS,rt_up,1.4151091575622559
p227/p227_347.wav,ps,NMPS,rt_up,1.26128351688385
p227/p227_011.wav,ps,NMPS,rt_up,1.363072395324707
p227/p227_106.wav,ps,NMPS,rt_up,1.5484950542449951
p227/p227_400.wav,ps,NMPS,rt_up,1.3270329236984253
p227/p227_015.wav,ps,NMPS,rt_up,1.3098218441009521
p227/p227_180.wav,ps,NMPS,rt_up,1.6256403923034668
p227/p227_330.wav,ps,NMPS,rt_up,1.4965178966522217
p227/p227_191.wav,ps,NMPS,rt_up,1.5865850448608398
p227/p227_047.wav,ps,NMPS,rt_up,1.2575361728668213
p227/p227_036.wav,ps,NMPS,rt_up,1.1560966968536377
p227/p227_252.wav,ps,NMPS,rt_up,1.489998698234558
p227/p227_287.wav,ps,NMPS,rt_up,1.37516450881958
p227/p227_265.wav,ps,NMPS,rt_up,1.6461775302886963
p227/p227_018.wav,ps,NMPS,rt_up,1.3369015455245972
p227/p227_189.wav,ps,NMPS,rt_up,1.4629786014556885
p227/p227_195.wav,ps,NMPS,rt_up,1.2645052671432495
p227/p227_366.wav,ps,NMPS,rt_up,1.808244228363037
p227/p227_338.wav,ps,NMPS,rt_up,1.4296603202819824
p227/p227_384.wav,ps,NMPS,rt_up,1.2589160203933716
p227/p227_077.wav,ps,NMPS,rt_up,1.2261260747909546
p227/p227_190.wav,ps,NMPS,rt_up,1.5601335763931274
p227/p227_245.wav,ps,NMPS,rt_up,1.4889153242111206
p227/p227_137.wav,ps,NMPS,rt_up,1.321954369544983
p227/p227_294.wav,ps,NMPS,rt_up,1.7915079593658447
p227/p227_394.wav,ps,NMPS,rt_up,1.3208006620407104
p227/p227_099.wav,ps,NMPS,rt_up,1.3992230892181396
p227/p227_240.wav,ps,NMPS,rt_up,1.656813383102417
p227/p227_255.wav,ps,NMPS,rt_up,1.723085641860962
p227/p227_219.wav,ps,NMPS,rt_up,1.29722261428833
p227/p227_176.wav,ps,NMPS,rt_up,1.4284085035324097
p227/p227_201.wav,ps,NMPS,rt_up,1.432621955871582
p227/p227_006.wav,ps,NMPS,rt_up,1.285668134689331
p227/p227_238.wav,ps,NMPS,rt_up,1.3481159210205078
p227/p227_312.wav,ps,NMPS,rt_up,1.264715552330017
p227/p227_021.wav,ps,NMPS,rt_up,1.2264714241027832
p227/p227_295.wav,ps,NMPS,rt_up,1.5462028980255127
p227/p227_094.wav,ps,NMPS,rt_up,1.4997332096099854
p227/p227_336.wav,ps,NMPS,rt_up,1.6230425834655762
p227/p227_062.wav,ps,NMPS,rt_up,1.456946849822998
p227/p227_109.wav,ps,NMPS,rt_up,1.4107398986816406
p227/p227_289.wav,ps,NMPS,rt_up,1.2861559391021729
p227/p227_055.wav,ps,NMPS,rt_up,1.2775121927261353
p227/p227_262.wav,ps,NMPS,rt_up,1.370713710784912
p227/p227_121.wav,ps,NMPS,rt_up,1.4596343040466309
p227/p227_138.wav,ps,NMPS,rt_up,1.3628276586532593
p227/p227_216.wav,ps,NMPS,rt_up,1.477278232574463
p227/p227_306.wav,ps,NMPS,rt_up,1.3418400287628174
p227/p227_204.wav,ps,NMPS,rt_up,1.3300538063049316
p227/p227_110.wav,ps,NMPS,rt_up,1.4262113571166992
p227/p227_125.wav,ps,NMPS,rt_up,1.5497992038726807
p227/p227_133.wav,ps,NMPS,rt_up,1.3073443174362183
p227/p227_154.wav,ps,NMPS,rt_up,1.3884016275405884
p227/p227_073.wav,ps,NMPS,rt_up,1.3450583219528198
p227/p227_296.wav,ps,NMPS,rt_up,1.5282344818115234
p227/p227_386.wav,ps,NMPS,rt_up,1.3215954303741455
p227/p227_017.wav,ps,NMPS,rt_up,1.3087304830551147
p227/p227_311.wav,ps,NMPS,rt_up,1.2900501489639282
p227/p227_045.wav,ps,NMPS,rt_up,1.5121188163757324
p227/p227_273.wav,ps,NMPS,rt_up,1.2310155630111694
p227/p227_148.wav,ps,NMPS,rt_up,1.666064739227295
p227/p227_303.wav,ps,NMPS,rt_up,1.6513738632202148
p227/p227_134.wav,ps,NMPS,rt_up,1.3013992309570312
p227/p227_375.wav,ps,NMPS,rt_up,1.2142910957336426
p227/p227_179.wav,ps,NMPS,rt_up,1.6269052028656006
p227/p227_211.wav,ps,NMPS,rt_up,1.4741098880767822
p227/p227_008.wav,ps,NMPS,rt_up,1.1830723285675049
p227/p227_118.wav,ps,NMPS,rt_up,1.382519006729126
p227/p227_198.wav,ps,NMPS,rt_up,1.5073001384735107
p227/p227_299.wav,ps,NMPS,rt_up,1.4378511905670166
p227/p227_197.wav,ps,NMPS,rt_up,2.023033380508423
p227/p227_313.wav,ps,NMPS,rt_up,1.862758994102478
p227/p227_247.wav,ps,NMPS,rt_up,1.3595688343048096
p227/p227_181.wav,ps,NMPS,rt_up,1.3663569688796997
p227/p227_396.wav,ps,NMPS,rt_up,1.3863732814788818
p227/p227_188.wav,ps,NMPS,rt_up,1.3528608083724976
p227/p227_026.wav,ps,NMPS,rt_up,1.4494082927703857
p227/p227_401.wav,ps,NMPS,rt_up,1.5903894901275635
p227/p227_027.wav,ps,NMPS,rt_up,1.252929449081421
p227/p227_082.wav,ps,NMPS,rt_up,1.463457465171814
p227/p227_258.wav,ps,NMPS,rt_up,1.2829716205596924
p227/p227_053.wav,ps,NMPS,rt_up,1.5480501651763916
p227/p227_068.wav,ps,NMPS,rt_up,1.3017481565475464
p227/p227_266.wav,ps,NMPS,rt_up,1.479070782661438
p227/p227_064.wav,ps,NMPS,rt_up,1.2940713167190552
p227/p227_023.wav,ps,NMPS,rt_up,1.2867285013198853
p227/p227_227.wav,ps,NMPS,rt_up,1.5145299434661865
p227/p227_135.wav,ps,NMPS,rt_up,1.2328441143035889
p227/p227_194.wav,ps,NMPS,rt_up,1.4016141891479492
p227/p227_014.wav,ps,NMPS,rt_up,1.2024791240692139
p227/p227_360.wav,ps,NMPS,rt_up,1.6149882078170776
p227/p227_222.wav,ps,NMPS,rt_up,1.492611050605774
p227/p227_395.wav,ps,NMPS,rt_up,1.4997808933258057
p227/p227_316.wav,ps,NMPS,rt_up,1.5865298509597778
p227/p227_368.wav,ps,NMPS,rt_up,1.3230284452438354
p227/p227_220.wav,ps,NMPS,rt_up,1.8539013862609863
p227/p227_329.wav,ps,NMPS,rt_up,1.2846708297729492
p227/p227_248.wav,ps,NMPS,rt_up,1.3878341913223267
p227/p227_203.wav,ps,NMPS,rt_up,1.4573512077331543
p227/p227_304.wav,ps,NMPS,rt_up,1.4523752927780151
p227/p227_165.wav,ps,NMPS,rt_up,1.5729000568389893
p227/p227_117.wav,ps,NMPS,rt_up,1.4813868999481201
p227/p227_141.wav,ps,NMPS,rt_up,1.3431899547576904
p227/p227_249.wav,ps,NMPS,rt_up,1.6078615188598633
p227/p227_261.wav,ps,NMPS,rt_up,1.4499632120132446
p227/p227_274.wav,ps,NMPS,rt_up,1.5750646591186523
p227/p227_389.wav,ps,NMPS,rt_up,1.479885458946228
p227/p227_146.wav,ps,NMPS,rt_up,1.3573311567306519
p227/p227_084.wav,ps,NMPS,rt_up,1.347363829612732
p227/p227_050.wav,ps,NMPS,rt_up,1.3882384300231934
p227/p227_044.wav,ps,NMPS,rt_up,1.5509536266326904
p227/p227_380.wav,ps,NMPS,rt_up,1.58858323097229
p227/p227_383.wav,ps,NMPS,rt_up,1.286076307296753
p227/p227_155.wav,ps,NMPS,rt_up,1.3224945068359375
p227/p227_350.wav,ps,NMPS,rt_up,1.3134323358535767
p227/p227_104.wav,ps,NMPS,rt_up,1.310853123664856
p227/p227_107.wav,ps,NMPS,rt_up,1.3584388494491577
p227/p227_028.wav,ps,NMPS,rt_up,1.2977889776229858
p227/p227_173.wav,ps,NMPS,rt_up,1.302245855331421
p227/p227_268.wav,ps,NMPS,rt_up,1.5168561935424805
p227/p227_286.wav,ps,NMPS,rt_up,1.270392894744873
p227/p227_071.wav,ps,NMPS,rt_up,1.2697207927703857
p227/p227_209.wav,ps,NMPS,rt_up,1.3183865547180176
p227/p227_361.wav,ps,NMPS,rt_up,1.3043525218963623
p227/p227_285.wav,ps,NMPS,rt_up,1.285121202468872
p227/p227_382.wav,ps,NMPS,rt_up,1.533518671989441
p227/p227_214.wav,ps,NMPS,rt_up,1.364579677581787
p227/p227_387.wav,ps,NMPS,rt_up,1.2674026489257812
p227/p227_241.wav,ps,NMPS,rt_up,1.500301718711853
p227/p227_328.wav,ps,NMPS,rt_up,1.5659456253051758
p227/p227_147.wav,ps,NMPS,rt_up,1.3563754558563232
p227/p227_356.wav,ps,NMPS,rt_up,1.736205816268921
p227/p227_301.wav,ps,NMPS,rt_up,1.5086910724639893
p227/p227_363.wav,ps,NMPS,rt_up,1.548856496810913
p227/p227_170.wav,ps,NMPS,rt_up,1.4990763664245605
p227/p227_269.wav,ps,NMPS,rt_up,1.547439694404602
p227/p227_168.wav,ps,NMPS,rt_up,1.442700743675232
p227/p227_029.wav,ps,NMPS,rt_up,1.245959997177124
p227/p227_143.wav,ps,NMPS,rt_up,1.256035327911377
p227/p227_349.wav,ps,NMPS,rt_up,1.4750077724456787
p227/p227_124.wav,ps,NMPS,rt_up,1.8193895816802979
p227/p227_367.wav,ps,NMPS,rt_up,1.5460596084594727
p227/p227_012.wav,ps,NMPS,rt_up,1.3100097179412842
p227/p227_171.wav,ps,NMPS,rt_up,1.4731409549713135
p227/p227_139.wav,ps,NMPS,rt_up,1.2732484340667725
p227/p227_093.wav,ps,NMPS,rt_up,1.3794573545455933
p227/p227_235.wav,ps,NMPS,rt_up,1.2203776836395264
p227/p227_066.wav,ps,NMPS,rt_up,1.2831265926361084
p227/p227_069.wav,ps,NMPS,rt_up,1.2653368711471558
p227/p227_319.wav,ps,NMPS,rt_up,1.3748959302902222
p227/p227_049.wav,ps,NMPS,rt_up,1.509891152381897
p227/p227_340.wav,ps,NMPS,rt_up,1.212798833847046
p227/p227_172.wav,ps,NMPS,rt_up,1.4193806648254395
p227/p227_144.wav,ps,NMPS,rt_up,1.2707204818725586
p227/p227_309.wav,ps,NMPS,rt_up,1.305466651916504
p227/p227_132.wav,ps,NMPS,rt_up,1.3514260053634644
p227/p227_102.wav,ps,NMPS,rt_up,1.4286770820617676
p227/p227_357.wav,ps,NMPS,rt_up,1.216968059539795
p227/p227_200.wav,ps,NMPS,rt_up,1.5419254302978516
p227/p227_332.wav,ps,NMPS,rt_up,1.351724624633789
p227/p227_239.wav,ps,NMPS,rt_up,1.6641427278518677
p227/p227_307.wav,ps,NMPS,rt_up,1.384747862815857
p227/p227_079.wav,ps,NMPS,rt_up,1.2812097072601318
p227/p227_003.wav,ps,NMPS,rt_up,1.3124024868011475
p227/p227_277.wav,ps,NMPS,rt_up,1.4951457977294922
p227/p227_218.wav,ps,NMPS,rt_up,1.2312508821487427
p227/p227_105.wav,ps,NMPS,rt_up,1.4419593811035156
p227/p227_030.wav,ps,NMPS,rt_up,1.2593868970870972
p227/p227_281.wav,ps,NMPS,rt_up,1.1380255222320557
p227/p227_354.wav,ps,NMPS,rt_up,1.599132776260376
p227/p227_231.wav,ps,NMPS,rt_up,1.499959111213684
p227/p227_040.wav,ps,NMPS,rt_up,1.2526136636734009
p227/p227_297.wav,ps,NMPS,rt_up,1.4022091627120972
p227/p227_226.wav,ps,NMPS,rt_up,1.307126760482788
p227/p227_321.wav,ps,NMPS,rt_up,1.4425214529037476
p227/p227_142.wav,ps,NMPS,rt_up,1.4031095504760742
p227/p227_388.wav,ps,NMPS,rt_up,1.365389347076416
p227/p227_002.wav,ps,NMPS,rt_up,1.5230562686920166
p227/p227_060.wav,ps,NMPS,rt_up,1.2501221895217896
p227/p227_058.wav,ps,NMPS,rt_up,1.5528814792633057
p227/p227_169.wav,ps,NMPS,rt_up,1.5918560028076172
p227/p227_232.wav,ps,NMPS,rt_up,1.5706733465194702
p227/p227_342.wav,ps,NMPS,rt_up,1.711249828338623
p227/p227_339.wav,ps,NMPS,rt_up,1.5360045433044434
p227/p227_120.wav,ps,NMPS,rt_up,1.4489107131958008
p227/p227_305.wav,ps,NMPS,rt_up,1.409727931022644
p227/p227_131.wav,ps,NMPS,rt_up,1.2507745027542114
p227/p227_186.wav,ps,NMPS,rt_up,1.528303623199463
p227/p227_267.wav,ps,NMPS,rt_up,1.2848128080368042
p227/p227_251.wav,ps,NMPS,rt_up,1.354399561882019
p227/p227_152.wav,ps,NMPS,rt_up,1.385293960571289
p227/p227_352.wav,ps,NMPS,rt_up,1.4551990032196045
p227/p227_051.wav,ps,NMPS,rt_up,1.2150517702102661
p227/p227_263.wav,ps,NMPS,rt_up,1.2241970300674438
p227/p227_098.wav,ps,NMPS,rt_up,1.3053128719329834
p227/p227_140.wav,ps,NMPS,rt_up,1.2599427700042725
p227/p227_207.wav,ps,NMPS,rt_up,1.427495002746582
p227/p227_215.wav,ps,NMPS,rt_up,1.4270546436309814
p227/p227_122.wav,ps,NMPS,rt_up,1.4172183275222778
p227/p227_206.wav,ps,NMPS,rt_up,1.2338212728500366
p227/p227_256.wav,ps,NMPS,rt_up,1.5726432800292969
p227/p227_162.wav,ps,NMPS,rt_up,1.2796123027801514
p227/p227_335.wav,ps,NMPS,rt_up,1.5217922925949097
p227/p227_279.wav,ps,NMPS,rt_up,1.3621426820755005
p227/p227_067.wav,ps,NMPS,rt_up,1.230610728263855
p227/p227_276.wav,ps,NMPS,rt_up,1.6446328163146973
p227/p227_205.wav,ps,NMPS,rt_up,1.255599856376648
p227/p227_199.wav,ps,NMPS,rt_up,1.43211030960083
p227/p227_174.wav,ps,NMPS,rt_up,1.376849889755249
p227/p227_337.wav,ps,NMPS,rt_up,1.5799250602722168
p227/p227_333.wav,ps,NMPS,rt_up,1.4181774854660034
p227/p227_351.wav,ps,NMPS,rt_up,1.4974502325057983
p227/p227_291.wav,ps,NMPS,rt_up,1.2781610488891602
p227/p227_097.wav,ps,NMPS,rt_up,1.2860801219940186
p227/p227_035.wav,ps,NMPS,rt_up,1.2553209066390991
p227/p227_282.wav,ps,NMPS,rt_up,1.4404466152191162
p227/p227_379.wav,ps,NMPS,rt_up,1.22576105594635
p227/p227_377.wav,ps,NMPS,rt_up,1.4390134811401367
p227/p227_237.wav,ps,NMPS,rt_up,1.4143590927124023
p227/p227_290.wav,ps,NMPS,rt_up,1.326350450515747
p227/p227_153.wav,ps,NMPS,rt_up,1.2729600667953491
p227/p227_373.wav,ps,NMPS,rt_up,1.3453266620635986
p227/p227_100.wav,ps,NMPS,rt_up,1.548367977142334
p227/p227_034.wav,ps,NMPS,rt_up,1.3552908897399902
p227/p227_019.wav,ps,NMPS,rt_up,1.2782979011535645
p227/p227_096.wav,ps,NMPS,rt_up,1.5148401260375977
p227/p227_310.wav,ps,NMPS,rt_up,1.2978148460388184
p227/p227_090.wav,ps,NMPS,rt_up,1.3125181198120117
p227/p227_397.wav,ps,NMPS,rt_up,1.8634132146835327
p227/p227_085.wav,ps,NMPS,rt_up,1.2555546760559082
p227/p227_284.wav,ps,NMPS,rt_up,1.2716304063796997
p227/p227_004.wav,ps,NMPS,rt_up,1.2214899063110352
p227/p227_046.wav,ps,NMPS,rt_up,1.4390040636062622
p227/p227_080.wav,ps,NMPS,rt_up,1.3013142347335815
p227/p227_320.wav,ps,NMPS,rt_up,1.3506191968917847
p227/p227_087.wav,ps,NMPS,rt_up,1.2887027263641357
p227/p227_348.wav,ps,NMPS,rt_up,1.4347299337387085
p227/p227_264.wav,ps,NMPS,rt_up,1.6286513805389404
p227/p227_391.wav,ps,NMPS,rt_up,1.5680054426193237
p227/p227_376.wav,ps,NMPS,rt_up,1.2255052328109741
p227/p227_103.wav,ps,NMPS,rt_up,1.3695378303527832
p227/p227_244.wav,ps,NMPS,rt_up,1.1837430000305176
p227/p227_009.wav,ps,NMPS,rt_up,1.4700309038162231
p227/p227_390.wav,ps,NMPS,rt_up,1.3923957347869873
p227/p227_270.wav,ps,NMPS,rt_up,1.6509923934936523
p227/p227_353.wav,ps,NMPS,rt_up,1.2707566022872925
p227/p227_364.wav,ps,NMPS,rt_up,1.508817434310913
p227/p227_101.wav,ps,NMPS,rt_up,1.2711799144744873
p227/p227_223.wav,ps,NMPS,rt_up,1.9543474912643433
p227/p227_378.wav,ps,NMPS,rt_up,1.5310083627700806
p227/p227_116.wav,ps,NMPS,rt_up,1.371610403060913
p227/p227_327.wav,ps,NMPS,rt_up,1.3198654651641846
p227/p227_022.wav,ps,NMPS,rt_up,1.1982784271240234
p227/p227_061.wav,ps,NMPS,rt_up,1.2490627765655518
p227/p227_293.wav,ps,NMPS,rt_up,1.3439761400222778
p227/p227_288.wav,ps,NMPS,rt_up,1.4610159397125244
p227/p227_145.wav,ps,NMPS,rt_up,1.4771336317062378
p227/p227_033.wav,ps,NMPS,rt_up,1.2970995903015137
p227/p227_372.wav,ps,NMPS,rt_up,1.436847448348999
p227/p227_334.wav,ps,NMPS,rt_up,2.094217300415039
p227/p227_111.wav,ps,NMPS,rt_up,1.2660672664642334
p227/p227_074.wav,ps,NMPS,rt_up,1.429718255996704
p227/p227_192.wav,ps,NMPS,rt_up,1.4943170547485352
p227/p227_371.wav,ps,NMPS,rt_up,1.465230107307434
p227/p227_083.wav,ps,NMPS,rt_up,1.6612348556518555
p227/p227_054.wav,ps,NMPS,rt_up,1.7365241050720215
p227/p227_302.wav,ps,NMPS,rt_up,1.39378821849823
p227/p227_315.wav,ps,NMPS,rt_up,1.4007874727249146
p227/p227_212.wav,ps,NMPS,rt_up,1.4830915927886963
p227/p227_314.wav,ps,NMPS,rt_up,1.3241081237792969
p227/p227_300.wav,ps,NMPS,rt_up,1.3306400775909424
p227/p227_178.wav,ps,NMPS,rt_up,1.4991438388824463
p227/p227_272.wav,ps,NMPS,rt_up,1.5032403469085693
p227/p227_020.wav,ps,NMPS,rt_up,1.27229642868042
p227/p227_057.wav,ps,NMPS,rt_up,1.657353401184082
p227/p227_161.wav,ps,NMPS,rt_up,1.3062690496444702
p227/p227_187.wav,ps,NMPS,rt_up,1.3603510856628418
p227/p227_196.wav,ps,NMPS,rt_up,1.2617301940917969
p227/p227_318.wav,ps,NMPS,rt_up,1.3192583322525024
p227/p227_370.wav,ps,NMPS,rt_up,1.5876333713531494
p227/p227_042.wav,ps,NMPS,rt_up,1.3037530183792114
p227/p227_091.wav,ps,NMPS,rt_up,1.5807535648345947
p227/p227_193.wav,ps,NMPS,rt_up,1.4376089572906494
p227/p227_308.wav,ps,NMPS,rt_up,1.29220449924469
p227/p227_341.wav,ps,NMPS,rt_up,1.461805820465088
p227/p227_242.wav,ps,NMPS,rt_up,1.3659064769744873
p227/p227_089.wav,ps,NMPS,rt_up,1.6922168731689453
p227/p227_108.wav,ps,NMPS,rt_up,1.2860455513000488
p227/p227_112.wav,ps,NMPS,rt_up,1.4683201313018799
p227/p227_275.wav,ps,NMPS,rt_up,1.3668866157531738
p227/p227_113.wav,ps,NMPS,rt_up,1.429831862449646
p227/p227_032.wav,ps,NMPS,rt_up,1.4324967861175537
p227/p227_243.wav,ps,NMPS,rt_up,1.3749343156814575
p227/p227_081.wav,ps,NMPS,rt_up,1.410758137702942
p227/p227_163.wav,ps,NMPS,rt_up,1.4293482303619385
