file,type,algo,factor,pesq_score
p228/p228_282.wav,tsm,HPS,rt_up,2.6527481079101562
p228/p228_344.wav,tsm,HPS,rt_up,2.2137458324432373
p228/p228_031.wav,tsm,HPS,rt_up,2.716794013977051
p228/p228_188.wav,tsm,HPS,rt_up,2.293750524520874
p228/p228_012.wav,tsm,HPS,rt_up,2.6891791820526123
p228/p228_051.wav,tsm,HPS,rt_up,2.4902710914611816
p228/p228_290.wav,tsm,HPS,rt_up,2.6504757404327393
p228/p228_335.wav,tsm,HPS,rt_up,2.912673234939575
p228/p228_217.wav,tsm,HPS,rt_up,2.061110496520996
p228/p228_100.wav,tsm,HPS,rt_up,2.2311315536499023
p228/p228_336.wav,tsm,HPS,rt_up,2.2762606143951416
p228/p228_315.wav,tsm,HPS,rt_up,2.473963499069214
p228/p228_097.wav,tsm,HPS,rt_up,2.205615997314453
p228/p228_168.wav,tsm,HPS,rt_up,2.4251868724823
p228/p228_099.wav,tsm,HPS,rt_up,2.2976818084716797
p228/p228_154.wav,tsm,HPS,rt_up,2.2137234210968018
p228/p228_266.wav,tsm,HPS,rt_up,2.1837663650512695
p228/p228_112.wav,tsm,HPS,rt_up,2.111619472503662
p228/p228_212.wav,tsm,HPS,rt_up,2.2989861965179443
p228/p228_134.wav,tsm,HPS,rt_up,2.489868640899658
p228/p228_056.wav,tsm,HPS,rt_up,2.396620988845825
p228/p228_233.wav,tsm,HPS,rt_up,2.453096866607666
p228/p228_029.wav,tsm,HPS,rt_up,2.741309404373169
p228/p228_309.wav,tsm,HPS,rt_up,2.3326709270477295
p228/p228_129.wav,tsm,HPS,rt_up,2.2294862270355225
p228/p228_368.wav,tsm,HPS,rt_up,2.2323319911956787
p228/p228_366.wav,tsm,HPS,rt_up,1.9592097997665405
p228/p228_227.wav,tsm,HPS,rt_up,2.7378780841827393
p228/p228_182.wav,tsm,HPS,rt_up,2.7822611331939697
p228/p228_311.wav,tsm,HPS,rt_up,2.584763288497925
p228/p228_195.wav,tsm,HPS,rt_up,2.1280839443206787
p228/p228_071.wav,tsm,HPS,rt_up,2.401940107345581
p228/p228_070.wav,tsm,HPS,rt_up,2.9666929244995117
p228/p228_247.wav,tsm,HPS,rt_up,2.354328155517578
p228/p228_287.wav,tsm,HPS,rt_up,2.4395742416381836
p228/p228_054.wav,tsm,HPS,rt_up,2.29636812210083
p228/p228_187.wav,tsm,HPS,rt_up,2.493971109390259
p228/p228_159.wav,tsm,HPS,rt_up,2.485665798187256
p228/p228_098.wav,tsm,HPS,rt_up,2.5161378383636475
p228/p228_142.wav,tsm,HPS,rt_up,2.371737480163574
p228/p228_093.wav,tsm,HPS,rt_up,2.688201427459717
p228/p228_286.wav,tsm,HPS,rt_up,2.5082333087921143
p228/p228_261.wav,tsm,HPS,rt_up,2.4140021800994873
p228/p228_124.wav,tsm,HPS,rt_up,2.2922260761260986
p228/p228_203.wav,tsm,HPS,rt_up,2.511885643005371
p228/p228_216.wav,tsm,HPS,rt_up,2.3246512413024902
p228/p228_095.wav,tsm,HPS,rt_up,2.3730244636535645
p228/p228_180.wav,tsm,HPS,rt_up,1.9900891780853271
p228/p228_193.wav,tsm,HPS,rt_up,2.1688694953918457
p228/p228_326.wav,tsm,HPS,rt_up,2.223375082015991
p228/p228_345.wav,tsm,HPS,rt_up,2.2572641372680664
p228/p228_283.wav,tsm,HPS,rt_up,2.627520799636841
p228/p228_209.wav,tsm,HPS,rt_up,2.7855725288391113
p228/p228_307.wav,tsm,HPS,rt_up,2.2872538566589355
p228/p228_354.wav,tsm,HPS,rt_up,2.3389065265655518
p228/p228_303.wav,tsm,HPS,rt_up,2.377934694290161
p228/p228_224.wav,tsm,HPS,rt_up,2.3547046184539795
p228/p228_141.wav,tsm,HPS,rt_up,2.405214786529541
p228/p228_279.wav,tsm,HPS,rt_up,2.237902879714966
p228/p228_181.wav,tsm,HPS,rt_up,2.0963470935821533
p228/p228_264.wav,tsm,HPS,rt_up,2.0497798919677734
p228/p228_156.wav,tsm,HPS,rt_up,2.300452709197998
p228/p228_262.wav,tsm,HPS,rt_up,2.8522491455078125
p228/p228_302.wav,tsm,HPS,rt_up,2.410212993621826
p228/p228_132.wav,tsm,HPS,rt_up,2.42873477935791
p228/p228_104.wav,tsm,HPS,rt_up,2.260913610458374
p228/p228_084.wav,tsm,HPS,rt_up,2.087191581726074
p228/p228_356.wav,tsm,HPS,rt_up,1.9404551982879639
p228/p228_075.wav,tsm,HPS,rt_up,2.5142526626586914
p228/p228_063.wav,tsm,HPS,rt_up,2.4526941776275635
p228/p228_265.wav,tsm,HPS,rt_up,2.3074657917022705
p228/p228_342.wav,tsm,HPS,rt_up,2.359621047973633
p228/p228_324.wav,tsm,HPS,rt_up,2.5970304012298584
p228/p228_322.wav,tsm,HPS,rt_up,2.36480712890625
p228/p228_115.wav,tsm,HPS,rt_up,2.3623976707458496
p228/p228_004.wav,tsm,HPS,rt_up,2.4547476768493652
p228/p228_278.wav,tsm,HPS,rt_up,2.5345733165740967
p228/p228_331.wav,tsm,HPS,rt_up,2.6107571125030518
p228/p228_238.wav,tsm,HPS,rt_up,2.065523147583008
p228/p228_305.wav,tsm,HPS,rt_up,1.8790576457977295
p228/p228_225.wav,tsm,HPS,rt_up,2.105093240737915
p228/p228_135.wav,tsm,HPS,rt_up,2.234732151031494
p228/p228_107.wav,tsm,HPS,rt_up,2.6549251079559326
p228/p228_284.wav,tsm,HPS,rt_up,2.442826509475708
p228/p228_231.wav,tsm,HPS,rt_up,2.638619899749756
p228/p228_329.wav,tsm,HPS,rt_up,2.4697184562683105
p228/p228_048.wav,tsm,HPS,rt_up,2.318080425262451
p228/p228_246.wav,tsm,HPS,rt_up,2.0314598083496094
p228/p228_076.wav,tsm,HPS,rt_up,2.3364975452423096
p228/p228_275.wav,tsm,HPS,rt_up,2.6084811687469482
p228/p228_210.wav,tsm,HPS,rt_up,2.5632359981536865
p228/p228_147.wav,tsm,HPS,rt_up,2.5681991577148438
p228/p228_312.wav,tsm,HPS,rt_up,2.1934914588928223
p228/p228_033.wav,tsm,HPS,rt_up,2.18607759475708
p228/p228_138.wav,tsm,HPS,rt_up,2.3444247245788574
p228/p228_174.wav,tsm,HPS,rt_up,2.065974235534668
p228/p228_295.wav,tsm,HPS,rt_up,2.2440617084503174
p227/p227_001.wav,tsm,HPS,rt_up,2.3997087478637695
p227/p227_393.wav,tsm,HPS,rt_up,2.154038906097412
p227/p227_086.wav,tsm,HPS,rt_up,2.3251748085021973
p227/p227_184.wav,tsm,HPS,rt_up,2.216343402862549
p227/p227_369.wav,tsm,HPS,rt_up,1.7742551565170288
p227/p227_048.wav,tsm,HPS,rt_up,1.8392863273620605
p227/p227_160.wav,tsm,HPS,rt_up,1.7103514671325684
p227/p227_210.wav,tsm,HPS,rt_up,1.9571361541748047
p227/p227_217.wav,tsm,HPS,rt_up,1.718936562538147
p227/p227_331.wav,tsm,HPS,rt_up,2.012824773788452
p227/p227_076.wav,tsm,HPS,rt_up,1.616892695426941
p227/p227_324.wav,tsm,HPS,rt_up,2.1353392601013184
p227/p227_246.wav,tsm,HPS,rt_up,1.8210281133651733
p227/p227_037.wav,tsm,HPS,rt_up,1.7639164924621582
p227/p227_072.wav,tsm,HPS,rt_up,1.8599152565002441
p227/p227_159.wav,tsm,HPS,rt_up,2.169881820678711
p227/p227_149.wav,tsm,HPS,rt_up,1.6797552108764648
p227/p227_298.wav,tsm,HPS,rt_up,2.3026297092437744
p227/p227_398.wav,tsm,HPS,rt_up,2.1843035221099854
p227/p227_031.wav,tsm,HPS,rt_up,1.7321059703826904
p227/p227_344.wav,tsm,HPS,rt_up,1.6650892496109009
p227/p227_317.wav,tsm,HPS,rt_up,2.122833013534546
p227/p227_322.wav,tsm,HPS,rt_up,1.5675358772277832
p227/p227_065.wav,tsm,HPS,rt_up,1.769629716873169
p227/p227_399.wav,tsm,HPS,rt_up,2.080888032913208
p227/p227_010.wav,tsm,HPS,rt_up,2.093384027481079
p227/p227_257.wav,tsm,HPS,rt_up,1.9202613830566406
p227/p227_230.wav,tsm,HPS,rt_up,1.7014203071594238
p227/p227_025.wav,tsm,HPS,rt_up,1.9180158376693726
p227/p227_175.wav,tsm,HPS,rt_up,1.7021431922912598
p227/p227_041.wav,tsm,HPS,rt_up,1.9228436946868896
p227/p227_355.wav,tsm,HPS,rt_up,1.8326714038848877
p227/p227_347.wav,tsm,HPS,rt_up,1.6141653060913086
p227/p227_011.wav,tsm,HPS,rt_up,1.726291298866272
p227/p227_106.wav,tsm,HPS,rt_up,2.1568191051483154
p227/p227_400.wav,tsm,HPS,rt_up,2.2273709774017334
p227/p227_015.wav,tsm,HPS,rt_up,1.9017115831375122
p227/p227_180.wav,tsm,HPS,rt_up,2.4344053268432617
p227/p227_330.wav,tsm,HPS,rt_up,1.9163458347320557
p227/p227_191.wav,tsm,HPS,rt_up,1.9184455871582031
p227/p227_047.wav,tsm,HPS,rt_up,1.9562344551086426
p227/p227_036.wav,tsm,HPS,rt_up,1.5311965942382812
p227/p227_252.wav,tsm,HPS,rt_up,2.205993890762329
p227/p227_287.wav,tsm,HPS,rt_up,1.8630714416503906
p227/p227_265.wav,tsm,HPS,rt_up,1.9037320613861084
p227/p227_018.wav,tsm,HPS,rt_up,1.9668382406234741
p227/p227_189.wav,tsm,HPS,rt_up,1.9028997421264648
p227/p227_195.wav,tsm,HPS,rt_up,1.659152865409851
p227/p227_366.wav,tsm,HPS,rt_up,2.4649746417999268
p227/p227_338.wav,tsm,HPS,rt_up,1.906241774559021
p227/p227_384.wav,tsm,HPS,rt_up,1.516570806503296
p227/p227_077.wav,tsm,HPS,rt_up,1.8555333614349365
p227/p227_190.wav,tsm,HPS,rt_up,1.6759111881256104
p227/p227_245.wav,tsm,HPS,rt_up,1.9995779991149902
p227/p227_137.wav,tsm,HPS,rt_up,1.7900885343551636
p227/p227_294.wav,tsm,HPS,rt_up,2.079808235168457
p227/p227_394.wav,tsm,HPS,rt_up,2.323843240737915
p227/p227_099.wav,tsm,HPS,rt_up,2.0951881408691406
p227/p227_240.wav,tsm,HPS,rt_up,1.8570735454559326
p227/p227_255.wav,tsm,HPS,rt_up,2.0181286334991455
p227/p227_219.wav,tsm,HPS,rt_up,1.7490901947021484
p227/p227_176.wav,tsm,HPS,rt_up,1.7582449913024902
p227/p227_201.wav,tsm,HPS,rt_up,1.8765101432800293
p227/p227_006.wav,tsm,HPS,rt_up,1.769112229347229
p227/p227_238.wav,tsm,HPS,rt_up,1.9081313610076904
p227/p227_312.wav,tsm,HPS,rt_up,1.8934605121612549
p227/p227_021.wav,tsm,HPS,rt_up,1.6986973285675049
p227/p227_295.wav,tsm,HPS,rt_up,2.142141819000244
p227/p227_094.wav,tsm,HPS,rt_up,1.804863452911377
p227/p227_336.wav,tsm,HPS,rt_up,2.1390650272369385
p227/p227_062.wav,tsm,HPS,rt_up,1.8852238655090332
p227/p227_109.wav,tsm,HPS,rt_up,2.0898995399475098
p227/p227_289.wav,tsm,HPS,rt_up,1.6262116432189941
p227/p227_055.wav,tsm,HPS,rt_up,1.9124500751495361
p227/p227_262.wav,tsm,HPS,rt_up,1.8011397123336792
p227/p227_121.wav,tsm,HPS,rt_up,1.7699060440063477
p227/p227_138.wav,tsm,HPS,rt_up,2.1197702884674072
p227/p227_216.wav,tsm,HPS,rt_up,2.4184300899505615
p227/p227_306.wav,tsm,HPS,rt_up,1.6816377639770508
p227/p227_204.wav,tsm,HPS,rt_up,1.6667351722717285
p227/p227_110.wav,tsm,HPS,rt_up,1.898679256439209
p227/p227_125.wav,tsm,HPS,rt_up,1.8420966863632202
p227/p227_133.wav,tsm,HPS,rt_up,1.7168476581573486
p227/p227_154.wav,tsm,HPS,rt_up,1.9404528141021729
p227/p227_073.wav,tsm,HPS,rt_up,1.7432234287261963
p227/p227_296.wav,tsm,HPS,rt_up,2.2724297046661377
p227/p227_386.wav,tsm,HPS,rt_up,1.74729323387146
p227/p227_017.wav,tsm,HPS,rt_up,1.8978136777877808
p227/p227_311.wav,tsm,HPS,rt_up,2.011622428894043
p227/p227_045.wav,tsm,HPS,rt_up,1.9708216190338135
p227/p227_273.wav,tsm,HPS,rt_up,1.4851735830307007
p227/p227_148.wav,tsm,HPS,rt_up,2.1343326568603516
p227/p227_303.wav,tsm,HPS,rt_up,1.8114010095596313
p227/p227_134.wav,tsm,HPS,rt_up,1.7457531690597534
p227/p227_375.wav,tsm,HPS,rt_up,2.160343647003174
p227/p227_179.wav,tsm,HPS,rt_up,2.2293689250946045
p227/p227_211.wav,tsm,HPS,rt_up,1.7387224435806274
p227/p227_008.wav,tsm,HPS,rt_up,1.915933609008789
p227/p227_118.wav,tsm,HPS,rt_up,2.000654697418213
p227/p227_198.wav,tsm,HPS,rt_up,1.9769182205200195
p227/p227_299.wav,tsm,HPS,rt_up,1.9555456638336182
p227/p227_197.wav,tsm,HPS,rt_up,2.3351972103118896
p227/p227_313.wav,tsm,HPS,rt_up,1.7145425081253052
p227/p227_247.wav,tsm,HPS,rt_up,1.9750926494598389
p227/p227_181.wav,tsm,HPS,rt_up,1.590134859085083
p227/p227_396.wav,tsm,HPS,rt_up,1.9483137130737305
p227/p227_188.wav,tsm,HPS,rt_up,1.94818115234375
p227/p227_026.wav,tsm,HPS,rt_up,1.935823917388916
p227/p227_401.wav,tsm,HPS,rt_up,1.8119444847106934
p227/p227_027.wav,tsm,HPS,rt_up,1.7155311107635498
p227/p227_082.wav,tsm,HPS,rt_up,2.315157890319824
p227/p227_258.wav,tsm,HPS,rt_up,2.1040351390838623
p227/p227_053.wav,tsm,HPS,rt_up,2.7084126472473145
p227/p227_068.wav,tsm,HPS,rt_up,1.8633898496627808
p227/p227_266.wav,tsm,HPS,rt_up,1.807416319847107
p227/p227_064.wav,tsm,HPS,rt_up,1.776557207107544
p227/p227_023.wav,tsm,HPS,rt_up,1.8889998197555542
p227/p227_227.wav,tsm,HPS,rt_up,2.0282504558563232
p227/p227_135.wav,tsm,HPS,rt_up,1.6360664367675781
p227/p227_194.wav,tsm,HPS,rt_up,1.7852458953857422
p227/p227_014.wav,tsm,HPS,rt_up,1.7663278579711914
p227/p227_360.wav,tsm,HPS,rt_up,2.152010202407837
p227/p227_222.wav,tsm,HPS,rt_up,2.006873369216919
p227/p227_395.wav,tsm,HPS,rt_up,2.1307413578033447
p227/p227_316.wav,tsm,HPS,rt_up,1.9121772050857544
p227/p227_368.wav,tsm,HPS,rt_up,1.8813368082046509
p227/p227_220.wav,tsm,HPS,rt_up,2.1087100505828857
p227/p227_329.wav,tsm,HPS,rt_up,2.1919150352478027
p227/p227_248.wav,tsm,HPS,rt_up,1.994282841682434
p227/p227_203.wav,tsm,HPS,rt_up,2.116767406463623
p227/p227_304.wav,tsm,HPS,rt_up,1.9681543111801147
p227/p227_165.wav,tsm,HPS,rt_up,1.9185560941696167
p227/p227_117.wav,tsm,HPS,rt_up,2.064002513885498
p227/p227_141.wav,tsm,HPS,rt_up,1.6891493797302246
p227/p227_249.wav,tsm,HPS,rt_up,1.6682519912719727
p227/p227_261.wav,tsm,HPS,rt_up,2.1164746284484863
p227/p227_274.wav,tsm,HPS,rt_up,2.0579729080200195
p227/p227_389.wav,tsm,HPS,rt_up,2.0594987869262695
p227/p227_146.wav,tsm,HPS,rt_up,2.129883050918579
p227/p227_084.wav,tsm,HPS,rt_up,2.101555109024048
p227/p227_050.wav,tsm,HPS,rt_up,2.459409236907959
p227/p227_044.wav,tsm,HPS,rt_up,1.745570182800293
p227/p227_380.wav,tsm,HPS,rt_up,1.8875046968460083
p227/p227_383.wav,tsm,HPS,rt_up,2.0834357738494873
p227/p227_155.wav,tsm,HPS,rt_up,1.8805564641952515
p227/p227_350.wav,tsm,HPS,rt_up,1.6854124069213867
p227/p227_104.wav,tsm,HPS,rt_up,1.7662062644958496
p227/p227_107.wav,tsm,HPS,rt_up,2.3126304149627686
p227/p227_028.wav,tsm,HPS,rt_up,2.255971908569336
p227/p227_173.wav,tsm,HPS,rt_up,1.7708951234817505
p227/p227_268.wav,tsm,HPS,rt_up,1.9783718585968018
p227/p227_286.wav,tsm,HPS,rt_up,1.6817541122436523
p227/p227_071.wav,tsm,HPS,rt_up,1.8576982021331787
p227/p227_209.wav,tsm,HPS,rt_up,1.9349365234375
p227/p227_361.wav,tsm,HPS,rt_up,1.748365879058838
p227/p227_285.wav,tsm,HPS,rt_up,1.801935076713562
p227/p227_382.wav,tsm,HPS,rt_up,1.9454271793365479
p227/p227_214.wav,tsm,HPS,rt_up,1.9995298385620117
p227/p227_387.wav,tsm,HPS,rt_up,1.905400276184082
p227/p227_241.wav,tsm,HPS,rt_up,1.731689214706421
p227/p227_328.wav,tsm,HPS,rt_up,2.1300172805786133
p227/p227_147.wav,tsm,HPS,rt_up,2.0608699321746826
p227/p227_356.wav,tsm,HPS,rt_up,2.066110372543335
p227/p227_301.wav,tsm,HPS,rt_up,2.3565733432769775
p227/p227_363.wav,tsm,HPS,rt_up,1.9759743213653564
p227/p227_170.wav,tsm,HPS,rt_up,2.0325846672058105
p227/p227_269.wav,tsm,HPS,rt_up,1.859245777130127
p227/p227_168.wav,tsm,HPS,rt_up,1.703932523727417
p227/p227_029.wav,tsm,HPS,rt_up,1.6786550283432007
p227/p227_143.wav,tsm,HPS,rt_up,2.216892957687378
p227/p227_349.wav,tsm,HPS,rt_up,1.9165639877319336
p227/p227_124.wav,tsm,HPS,rt_up,1.789857029914856
p227/p227_367.wav,tsm,HPS,rt_up,2.0184121131896973
p227/p227_012.wav,tsm,HPS,rt_up,1.8896769285202026
p227/p227_171.wav,tsm,HPS,rt_up,1.6886675357818604
p227/p227_139.wav,tsm,HPS,rt_up,1.7805386781692505
p227/p227_093.wav,tsm,HPS,rt_up,2.1959445476531982
p227/p227_235.wav,tsm,HPS,rt_up,1.750566005706787
p227/p227_066.wav,tsm,HPS,rt_up,1.8329367637634277
p227/p227_069.wav,tsm,HPS,rt_up,1.7644214630126953
p227/p227_319.wav,tsm,HPS,rt_up,1.985332727432251
p227/p227_049.wav,tsm,HPS,rt_up,1.8649377822875977
p227/p227_340.wav,tsm,HPS,rt_up,2.04052996635437
p227/p227_172.wav,tsm,HPS,rt_up,2.0241572856903076
p227/p227_144.wav,tsm,HPS,rt_up,1.8699848651885986
p227/p227_309.wav,tsm,HPS,rt_up,1.3106825351715088
p227/p227_132.wav,tsm,HPS,rt_up,1.9760448932647705
p227/p227_102.wav,tsm,HPS,rt_up,1.8808512687683105
p227/p227_357.wav,tsm,HPS,rt_up,1.8617689609527588
p227/p227_200.wav,tsm,HPS,rt_up,2.0315663814544678
p227/p227_332.wav,tsm,HPS,rt_up,2.1286275386810303
p227/p227_239.wav,tsm,HPS,rt_up,2.3653781414031982
p227/p227_307.wav,tsm,HPS,rt_up,2.0091006755828857
p227/p227_079.wav,tsm,HPS,rt_up,1.9016027450561523
p227/p227_003.wav,tsm,HPS,rt_up,1.943003535270691
p227/p227_277.wav,tsm,HPS,rt_up,1.790360450744629
p227/p227_218.wav,tsm,HPS,rt_up,1.937389612197876
p227/p227_105.wav,tsm,HPS,rt_up,1.7268109321594238
p227/p227_030.wav,tsm,HPS,rt_up,2.0505340099334717
p227/p227_281.wav,tsm,HPS,rt_up,1.692436695098877
p227/p227_354.wav,tsm,HPS,rt_up,1.753502607345581
p227/p227_231.wav,tsm,HPS,rt_up,1.9021505117416382
p227/p227_040.wav,tsm,HPS,rt_up,1.905810832977295
p227/p227_297.wav,tsm,HPS,rt_up,1.9757254123687744
p227/p227_226.wav,tsm,HPS,rt_up,1.7204465866088867
p227/p227_321.wav,tsm,HPS,rt_up,1.9945876598358154
p227/p227_142.wav,tsm,HPS,rt_up,1.784139633178711
p227/p227_388.wav,tsm,HPS,rt_up,1.8028043508529663
p227/p227_002.wav,tsm,HPS,rt_up,1.6405757665634155
p227/p227_060.wav,tsm,HPS,rt_up,1.800779104232788
p227/p227_058.wav,tsm,HPS,rt_up,2.273542642593384
p227/p227_169.wav,tsm,HPS,rt_up,1.9268312454223633
p227/p227_232.wav,tsm,HPS,rt_up,1.875683307647705
p227/p227_342.wav,tsm,HPS,rt_up,1.962052345275879
p227/p227_339.wav,tsm,HPS,rt_up,1.8142472505569458
p227/p227_120.wav,tsm,HPS,rt_up,2.1719040870666504
p227/p227_305.wav,tsm,HPS,rt_up,2.0401196479797363
p227/p227_131.wav,tsm,HPS,rt_up,1.6847681999206543
p227/p227_186.wav,tsm,HPS,rt_up,2.422166347503662
p227/p227_267.wav,tsm,HPS,rt_up,2.003473997116089
p227/p227_251.wav,tsm,HPS,rt_up,2.0123982429504395
p227/p227_152.wav,tsm,HPS,rt_up,2.040351390838623
p227/p227_352.wav,tsm,HPS,rt_up,2.2536075115203857
p227/p227_051.wav,tsm,HPS,rt_up,1.6811580657958984
p227/p227_263.wav,tsm,HPS,rt_up,2.0074567794799805
p227/p227_098.wav,tsm,HPS,rt_up,1.8805406093597412
p227/p227_140.wav,tsm,HPS,rt_up,2.176414728164673
p227/p227_207.wav,tsm,HPS,rt_up,1.9278151988983154
p227/p227_215.wav,tsm,HPS,rt_up,1.8872064352035522
p227/p227_122.wav,tsm,HPS,rt_up,2.1121249198913574
p227/p227_206.wav,tsm,HPS,rt_up,1.883012294769287
p227/p227_256.wav,tsm,HPS,rt_up,2.0977115631103516
p227/p227_162.wav,tsm,HPS,rt_up,1.846329689025879
p227/p227_335.wav,tsm,HPS,rt_up,2.079885959625244
p227/p227_279.wav,tsm,HPS,rt_up,1.683868646621704
p227/p227_067.wav,tsm,HPS,rt_up,1.6890501976013184
p227/p227_276.wav,tsm,HPS,rt_up,2.0779473781585693
p227/p227_205.wav,tsm,HPS,rt_up,2.0521671772003174
p227/p227_199.wav,tsm,HPS,rt_up,2.042285680770874
p227/p227_174.wav,tsm,HPS,rt_up,1.8737152814865112
p227/p227_337.wav,tsm,HPS,rt_up,2.02396559715271
p227/p227_333.wav,tsm,HPS,rt_up,1.6551114320755005
p227/p227_351.wav,tsm,HPS,rt_up,1.9691362380981445
p227/p227_291.wav,tsm,HPS,rt_up,1.2885689735412598
p227/p227_097.wav,tsm,HPS,rt_up,2.0163936614990234
p227/p227_035.wav,tsm,HPS,rt_up,1.9606447219848633
p227/p227_282.wav,tsm,HPS,rt_up,2.022284507751465
p227/p227_379.wav,tsm,HPS,rt_up,1.9394354820251465
p227/p227_377.wav,tsm,HPS,rt_up,2.0945944786071777
p227/p227_237.wav,tsm,HPS,rt_up,2.1609878540039062
p227/p227_290.wav,tsm,HPS,rt_up,1.7825722694396973
p227/p227_153.wav,tsm,HPS,rt_up,1.9783414602279663
p227/p227_373.wav,tsm,HPS,rt_up,1.9297298192977905
p227/p227_100.wav,tsm,HPS,rt_up,2.502851724624634
p227/p227_034.wav,tsm,HPS,rt_up,2.2198264598846436
p227/p227_019.wav,tsm,HPS,rt_up,1.8097479343414307
p227/p227_096.wav,tsm,HPS,rt_up,1.7640131711959839
p227/p227_310.wav,tsm,HPS,rt_up,1.6659677028656006
p227/p227_090.wav,tsm,HPS,rt_up,1.7914854288101196
p227/p227_397.wav,tsm,HPS,rt_up,2.4609668254852295
p227/p227_085.wav,tsm,HPS,rt_up,1.9694774150848389
p227/p227_284.wav,tsm,HPS,rt_up,1.649014949798584
p227/p227_004.wav,tsm,HPS,rt_up,2.076429605484009
p227/p227_046.wav,tsm,HPS,rt_up,2.0981881618499756
p227/p227_080.wav,tsm,HPS,rt_up,1.7560924291610718
p227/p227_320.wav,tsm,HPS,rt_up,1.7526830434799194
p227/p227_087.wav,tsm,HPS,rt_up,1.9510116577148438
p227/p227_348.wav,tsm,HPS,rt_up,1.8271797895431519
p227/p227_264.wav,tsm,HPS,rt_up,1.9748351573944092
p227/p227_391.wav,tsm,HPS,rt_up,2.1467976570129395
p227/p227_376.wav,tsm,HPS,rt_up,1.7462375164031982
p227/p227_103.wav,tsm,HPS,rt_up,1.9140503406524658
p227/p227_244.wav,tsm,HPS,rt_up,1.8507499694824219
p227/p227_009.wav,tsm,HPS,rt_up,2.187408924102783
p227/p227_390.wav,tsm,HPS,rt_up,2.2579238414764404
p227/p227_270.wav,tsm,HPS,rt_up,1.8803989887237549
p227/p227_353.wav,tsm,HPS,rt_up,1.819394588470459
p227/p227_364.wav,tsm,HPS,rt_up,1.8454065322875977
p227/p227_101.wav,tsm,HPS,rt_up,1.73508620262146
p227/p227_223.wav,tsm,HPS,rt_up,2.1681406497955322
p227/p227_378.wav,tsm,HPS,rt_up,2.4393856525421143
p227/p227_116.wav,tsm,HPS,rt_up,1.682478427886963
p227/p227_327.wav,tsm,HPS,rt_up,1.7642147541046143
p227/p227_022.wav,tsm,HPS,rt_up,1.8180325031280518
p227/p227_061.wav,tsm,HPS,rt_up,1.747639536857605
p227/p227_293.wav,tsm,HPS,rt_up,1.7827513217926025
p227/p227_288.wav,tsm,HPS,rt_up,2.0328493118286133
p227/p227_145.wav,tsm,HPS,rt_up,1.9984090328216553
p227/p227_033.wav,tsm,HPS,rt_up,1.7810944318771362
p227/p227_372.wav,tsm,HPS,rt_up,1.8973186016082764
p227/p227_334.wav,tsm,HPS,rt_up,2.3317317962646484
p227/p227_111.wav,tsm,HPS,rt_up,1.8143826723098755
p227/p227_074.wav,tsm,HPS,rt_up,1.990248203277588
p227/p227_192.wav,tsm,HPS,rt_up,1.7499678134918213
p227/p227_371.wav,tsm,HPS,rt_up,2.1555562019348145
p227/p227_083.wav,tsm,HPS,rt_up,1.8981930017471313
p227/p227_054.wav,tsm,HPS,rt_up,1.9291667938232422
p227/p227_302.wav,tsm,HPS,rt_up,2.0201408863067627
p227/p227_315.wav,tsm,HPS,rt_up,1.967201590538025
p227/p227_212.wav,tsm,HPS,rt_up,1.7849626541137695
p227/p227_314.wav,tsm,HPS,rt_up,1.9546830654144287
p227/p227_300.wav,tsm,HPS,rt_up,1.8781485557556152
p227/p227_178.wav,tsm,HPS,rt_up,1.856575846672058
p227/p227_272.wav,tsm,HPS,rt_up,1.7095476388931274
p227/p227_020.wav,tsm,HPS,rt_up,1.7493805885314941
p227/p227_057.wav,tsm,HPS,rt_up,1.8621442317962646
p227/p227_161.wav,tsm,HPS,rt_up,1.5486664772033691
p227/p227_187.wav,tsm,HPS,rt_up,1.6768500804901123
p227/p227_196.wav,tsm,HPS,rt_up,1.6208869218826294
p227/p227_318.wav,tsm,HPS,rt_up,1.7448062896728516
p227/p227_370.wav,tsm,HPS,rt_up,1.3965519666671753
p227/p227_042.wav,tsm,HPS,rt_up,1.7287015914916992
p227/p227_091.wav,tsm,HPS,rt_up,1.914568543434143
p227/p227_193.wav,tsm,HPS,rt_up,1.938640832901001
p227/p227_308.wav,tsm,HPS,rt_up,1.7675191164016724
p227/p227_341.wav,tsm,HPS,rt_up,2.0320518016815186
p227/p227_242.wav,tsm,HPS,rt_up,1.8111099004745483
p227/p227_089.wav,tsm,HPS,rt_up,1.921034812927246
p227/p227_108.wav,tsm,HPS,rt_up,1.8133151531219482
p227/p227_112.wav,tsm,HPS,rt_up,1.793045997619629
p227/p227_275.wav,tsm,HPS,rt_up,1.745698094367981
p227/p227_113.wav,tsm,HPS,rt_up,2.2518625259399414
p227/p227_032.wav,tsm,HPS,rt_up,2.133790969848633
p227/p227_243.wav,tsm,HPS,rt_up,1.9655729532241821
p227/p227_081.wav,tsm,HPS,rt_up,2.2659685611724854
p227/p227_163.wav,tsm,HPS,rt_up,2.0834896564483643
p227/p227_151.wav,tsm,HPS,rt_up,1.8583847284317017
p227/p227_213.wav,tsm,HPS,rt_up,1.7550454139709473
p227/p227_043.wav,tsm,HPS,rt_up,1.6515214443206787
p227/p227_078.wav,tsm,HPS,rt_up,1.6008871793746948
