file,mode,type,algo,factor,pred_distance
p228/p228_228.wav,ref,tsm,TSMNET,rt_up,0.45946320086910797
p228/p228_252.wav,ref,tsm,TSMNET,rt_up,0.46179906089898193
p228/p228_128.wav,ref,tsm,TSMNET,rt_up,0.5360713447570337
p228/p228_236.wav,ref,tsm,TSMNET,rt_up,0.46661717755085896
p228/p228_256.wav,ref,tsm,TSMNET,rt_up,0.5762013598363076
p228/p228_350.wav,ref,tsm,TSMNET,rt_up,0.47810749992260854
p228/p228_237.wav,ref,tsm,TSMNET,rt_up,0.4867192937895715
p228/p228_073.wav,ref,tsm,TSMNET,rt_up,0.6148223258352354
p228/p228_165.wav,ref,tsm,TSMNET,rt_up,0.4663632393435632
p228/p228_036.wav,ref,tsm,TSMNET,rt_up,0.6693056230813658
p228/p228_185.wav,ref,tsm,TSMNET,rt_up,0.584405937236296
p228/p228_298.wav,ref,tsm,TSMNET,rt_up,0.5748051503530737
p228/p228_240.wav,ref,tsm,TSMNET,rt_up,0.40383635586522254
p228/p228_118.wav,ref,tsm,TSMNET,rt_up,0.5723476728463369
p228/p228_171.wav,ref,tsm,TSMNET,rt_up,0.46745507898791744
p228/p228_008.wav,ref,tsm,TSMNET,rt_up,0.527404719804693
p228/p228_263.wav,ref,tsm,TSMNET,rt_up,0.5513281610414053
p228/p228_218.wav,ref,tsm,TSMNET,rt_up,0.44867213892430263
p228/p228_133.wav,ref,tsm,TSMNET,rt_up,0.4966570114664843
p228/p228_127.wav,ref,tsm,TSMNET,rt_up,0.5205731678557313
p228/p228_244.wav,ref,tsm,TSMNET,rt_up,0.5556182022553092
p228/p228_153.wav,ref,tsm,TSMNET,rt_up,0.5147953706688091
p228/p228_318.wav,ref,tsm,TSMNET,rt_up,0.504553511655626
p228/p228_248.wav,ref,tsm,TSMNET,rt_up,0.3624284971815651
p228/p228_146.wav,ref,tsm,TSMNET,rt_up,0.5418986393907281
p228/p228_016.wav,ref,tsm,TSMNET,rt_up,0.5895153846864972
p228/p228_206.wav,ref,tsm,TSMNET,rt_up,0.33390608052594956
p228/p228_189.wav,ref,tsm,TSMNET,rt_up,0.4990390863524378
p228/p228_363.wav,ref,tsm,TSMNET,rt_up,0.5274913920936743
p228/p228_232.wav,ref,tsm,TSMNET,rt_up,0.4753618749205368
p228/p228_050.wav,ref,tsm,TSMNET,rt_up,0.6934766020870402
p228/p228_043.wav,ref,tsm,TSMNET,rt_up,0.504515330798421
p228/p228_234.wav,ref,tsm,TSMNET,rt_up,0.4869632915716181
p228/p228_143.wav,ref,tsm,TSMNET,rt_up,0.43069940015688
p228/p228_034.wav,ref,tsm,TSMNET,rt_up,0.5965899053836355
p228/p228_136.wav,ref,tsm,TSMNET,rt_up,0.5156241654863031
p228/p228_090.wav,ref,tsm,TSMNET,rt_up,0.45677516664932327
p228/p228_152.wav,ref,tsm,TSMNET,rt_up,0.5679098707032314
p228/p228_007.wav,ref,tsm,TSMNET,rt_up,0.6166375355163032
p228/p228_223.wav,ref,tsm,TSMNET,rt_up,0.503592350033344
p228/p228_092.wav,ref,tsm,TSMNET,rt_up,0.5695341477885433
p228/p228_272.wav,ref,tsm,TSMNET,rt_up,0.4167993797197628
p228/p228_059.wav,ref,tsm,TSMNET,rt_up,0.5242992802370744
p228/p228_131.wav,ref,tsm,TSMNET,rt_up,0.5392933576995186
p228/p228_137.wav,ref,tsm,TSMNET,rt_up,0.4347526856325553
p228/p228_039.wav,ref,tsm,TSMNET,rt_up,0.5730794836400447
p228/p228_028.wav,ref,tsm,TSMNET,rt_up,0.3753530683360575
p228/p228_330.wav,ref,tsm,TSMNET,rt_up,0.44090249921469754
p228/p228_014.wav,ref,tsm,TSMNET,rt_up,0.6281217937002587
p228/p228_334.wav,ref,tsm,TSMNET,rt_up,0.4730012513701782
p228/p228_057.wav,ref,tsm,TSMNET,rt_up,0.6142950584373961
p228/p228_219.wav,ref,tsm,TSMNET,rt_up,0.45855616355776074
p228/p228_204.wav,ref,tsm,TSMNET,rt_up,0.5110227276784574
p228/p228_002.wav,ref,tsm,TSMNET,rt_up,0.4653509509756294
p228/p228_172.wav,ref,tsm,TSMNET,rt_up,0.5282125825878934
p228/p228_358.wav,ref,tsm,TSMNET,rt_up,0.5417851110850178
p228/p228_300.wav,ref,tsm,TSMNET,rt_up,0.39789144094671025
p228/p228_044.wav,ref,tsm,TSMNET,rt_up,0.5854294347996469
p228/p228_254.wav,ref,tsm,TSMNET,rt_up,0.5276651017272054
p228/p228_114.wav,ref,tsm,TSMNET,rt_up,0.4819113630197917
p228/p228_013.wav,ref,tsm,TSMNET,rt_up,0.6519369051834624
p228/p228_294.wav,ref,tsm,TSMNET,rt_up,0.354574008092932
p228/p228_081.wav,ref,tsm,TSMNET,rt_up,0.5949555413597039
p228/p228_037.wav,ref,tsm,TSMNET,rt_up,0.5629941863594734
p228/p228_150.wav,ref,tsm,TSMNET,rt_up,0.41679100414133086
p228/p228_023.wav,ref,tsm,TSMNET,rt_up,0.567519472409329
p228/p228_316.wav,ref,tsm,TSMNET,rt_up,0.6133692617532625
p228/p228_226.wav,ref,tsm,TSMNET,rt_up,0.4396945237207274
p228/p228_320.wav,ref,tsm,TSMNET,rt_up,0.5120192697018824
p228/p228_035.wav,ref,tsm,TSMNET,rt_up,0.5719054939937676
p228/p228_292.wav,ref,tsm,TSMNET,rt_up,0.42658834905324106
p228/p228_253.wav,ref,tsm,TSMNET,rt_up,0.538122257375869
p228/p228_260.wav,ref,tsm,TSMNET,rt_up,0.5205149363508376
p228/p228_061.wav,ref,tsm,TSMNET,rt_up,0.6143056484597125
p228/p228_018.wav,ref,tsm,TSMNET,rt_up,0.7067394574275709
p228/p228_371.wav,ref,tsm,TSMNET,rt_up,0.528204061199322
p228/p228_276.wav,ref,tsm,TSMNET,rt_up,0.4704281934126944
p228/p228_038.wav,ref,tsm,TSMNET,rt_up,0.6538597203087924
p228/p228_105.wav,ref,tsm,TSMNET,rt_up,0.5322454679281187
p228/p228_296.wav,ref,tsm,TSMNET,rt_up,0.4340009490038242
p228/p228_297.wav,ref,tsm,TSMNET,rt_up,0.373791012534765
p228/p228_058.wav,ref,tsm,TSMNET,rt_up,0.5329751663044732
p228/p228_173.wav,ref,tsm,TSMNET,rt_up,0.5344242898019403
p228/p228_125.wav,ref,tsm,TSMNET,rt_up,0.5279104013779947
p228/p228_096.wav,ref,tsm,TSMNET,rt_up,0.4719424851149166
p228/p228_340.wav,ref,tsm,TSMNET,rt_up,0.5200082244210543
p228/p228_365.wav,ref,tsm,TSMNET,rt_up,0.4928946292811543
p228/p228_361.wav,ref,tsm,TSMNET,rt_up,0.48344946713921305
p228/p228_230.wav,ref,tsm,TSMNET,rt_up,0.4314771556049591
p228/p228_170.wav,ref,tsm,TSMNET,rt_up,0.5703164579288754
p228/p228_158.wav,ref,tsm,TSMNET,rt_up,0.5534690540575379
p228/p228_064.wav,ref,tsm,TSMNET,rt_up,0.599738234037054
p228/p228_270.wav,ref,tsm,TSMNET,rt_up,0.5505804020756804
p228/p228_333.wav,ref,tsm,TSMNET,rt_up,0.41340883627211183
p228/p228_349.wav,ref,tsm,TSMNET,rt_up,0.4891250715827814
p228/p228_175.wav,ref,tsm,TSMNET,rt_up,0.4593056096609901
p228/p228_027.wav,ref,tsm,TSMNET,rt_up,0.6252346732728536
p228/p228_006.wav,ref,tsm,TSMNET,rt_up,0.5981722454978484
p228/p228_026.wav,ref,tsm,TSMNET,rt_up,0.6088782120401188
p228/p228_110.wav,ref,tsm,TSMNET,rt_up,0.413492764966773
p228/p228_269.wav,ref,tsm,TSMNET,rt_up,0.4549790629232327
p228/p228_301.wav,ref,tsm,TSMNET,rt_up,0.5754965596415844
p228/p228_214.wav,ref,tsm,TSMNET,rt_up,0.5952357766639468
p228/p228_149.wav,ref,tsm,TSMNET,rt_up,0.562681719392046
p228/p228_281.wav,ref,tsm,TSMNET,rt_up,0.4611426314454247
p228/p228_120.wav,ref,tsm,TSMNET,rt_up,0.52219390731305
p228/p228_015.wav,ref,tsm,TSMNET,rt_up,0.5926540213222004
p228/p228_155.wav,ref,tsm,TSMNET,rt_up,0.4440424252192038
p228/p228_157.wav,ref,tsm,TSMNET,rt_up,0.5556237164559464
p228/p228_046.wav,ref,tsm,TSMNET,rt_up,0.5009115524469265
p228/p228_042.wav,ref,tsm,TSMNET,rt_up,0.6198318617117253
p228/p228_103.wav,ref,tsm,TSMNET,rt_up,0.48378938621604767
p228/p228_113.wav,ref,tsm,TSMNET,rt_up,0.5541327680050563
p228/p228_215.wav,ref,tsm,TSMNET,rt_up,0.5184224728390789
p228/p228_005.wav,ref,tsm,TSMNET,rt_up,0.6190539366836781
p228/p228_289.wav,ref,tsm,TSMNET,rt_up,0.39943115404312174
p228/p228_208.wav,ref,tsm,TSMNET,rt_up,0.5764504160349584
p228/p228_062.wav,ref,tsm,TSMNET,rt_up,0.6973415707664917
p228/p228_291.wav,ref,tsm,TSMNET,rt_up,0.5630847317891805
p228/p228_367.wav,ref,tsm,TSMNET,rt_up,0.6515811442526719
p228/p228_282.wav,ref,tsm,TSMNET,rt_up,0.5455688840146544
p228/p228_344.wav,ref,tsm,TSMNET,rt_up,0.4692047496379458
p228/p228_031.wav,ref,tsm,TSMNET,rt_up,0.5986979632090133
p228/p228_188.wav,ref,tsm,TSMNET,rt_up,0.5593287629699938
p228/p228_012.wav,ref,tsm,TSMNET,rt_up,0.6800010716985638
p228/p228_051.wav,ref,tsm,TSMNET,rt_up,0.4567915161757613
p228/p228_290.wav,ref,tsm,TSMNET,rt_up,0.4959889889808441
p228/p228_335.wav,ref,tsm,TSMNET,rt_up,0.5158596570991029
p228/p228_217.wav,ref,tsm,TSMNET,rt_up,0.5381985414080136
p228/p228_100.wav,ref,tsm,TSMNET,rt_up,0.6282038135404241
p228/p228_336.wav,ref,tsm,TSMNET,rt_up,0.39103231311461817
p228/p228_315.wav,ref,tsm,TSMNET,rt_up,0.4729122241099867
p228/p228_097.wav,ref,tsm,TSMNET,rt_up,0.5927812485615049
p228/p228_168.wav,ref,tsm,TSMNET,rt_up,0.42135084519639227
p228/p228_099.wav,ref,tsm,TSMNET,rt_up,0.4877916853840562
p228/p228_154.wav,ref,tsm,TSMNET,rt_up,0.5979794463058625
p228/p228_266.wav,ref,tsm,TSMNET,rt_up,0.5385574346541973
p228/p228_112.wav,ref,tsm,TSMNET,rt_up,0.3734407390359519
p228/p228_212.wav,ref,tsm,TSMNET,rt_up,0.5356428382317344
p228/p228_134.wav,ref,tsm,TSMNET,rt_up,0.5424287089770865
p228/p228_056.wav,ref,tsm,TSMNET,rt_up,0.5422940202568683
p228/p228_233.wav,ref,tsm,TSMNET,rt_up,0.4115635642431938
p228/p228_029.wav,ref,tsm,TSMNET,rt_up,0.6648665970277416
p228/p228_309.wav,ref,tsm,TSMNET,rt_up,0.311062612112596
p228/p228_129.wav,ref,tsm,TSMNET,rt_up,0.598337675293846
p228/p228_368.wav,ref,tsm,TSMNET,rt_up,0.47406599212507855
p228/p228_366.wav,ref,tsm,TSMNET,rt_up,0.4871921509277574
p228/p228_227.wav,ref,tsm,TSMNET,rt_up,0.4930168409563873
p228/p228_182.wav,ref,tsm,TSMNET,rt_up,0.540343952212304
p228/p228_311.wav,ref,tsm,TSMNET,rt_up,0.48341650761015886
p228/p228_195.wav,ref,tsm,TSMNET,rt_up,0.5790506324429612
p228/p228_071.wav,ref,tsm,TSMNET,rt_up,0.5445874266439418
p228/p228_070.wav,ref,tsm,TSMNET,rt_up,0.5678926083427197
p228/p228_247.wav,ref,tsm,TSMNET,rt_up,0.6332583543009406
p228/p228_287.wav,ref,tsm,TSMNET,rt_up,0.5504635844438958
p228/p228_054.wav,ref,tsm,TSMNET,rt_up,0.7100872193621122
p228/p228_187.wav,ref,tsm,TSMNET,rt_up,0.39763449402310264
p228/p228_159.wav,ref,tsm,TSMNET,rt_up,0.4926677094462379
p228/p228_098.wav,ref,tsm,TSMNET,rt_up,0.6440481755601204
p228/p228_142.wav,ref,tsm,TSMNET,rt_up,0.411323693029542
p228/p228_093.wav,ref,tsm,TSMNET,rt_up,0.6177885272906293
p228/p228_286.wav,ref,tsm,TSMNET,rt_up,0.4836222494836012
p228/p228_261.wav,ref,tsm,TSMNET,rt_up,0.48133491497983094
p228/p228_124.wav,ref,tsm,TSMNET,rt_up,0.5577526736559572
p228/p228_203.wav,ref,tsm,TSMNET,rt_up,0.5524736666924304
p228/p228_216.wav,ref,tsm,TSMNET,rt_up,0.38622972760146373
p228/p228_095.wav,ref,tsm,TSMNET,rt_up,0.5335638258594769
p228/p228_180.wav,ref,tsm,TSMNET,rt_up,0.502224420738056
p228/p228_193.wav,ref,tsm,TSMNET,rt_up,0.5944228472140942
p228/p228_326.wav,ref,tsm,TSMNET,rt_up,0.34495478559299314
p228/p228_345.wav,ref,tsm,TSMNET,rt_up,0.39918383763971904
p228/p228_283.wav,ref,tsm,TSMNET,rt_up,0.5338403456290869
p228/p228_209.wav,ref,tsm,TSMNET,rt_up,0.44313178663226577
p228/p228_307.wav,ref,tsm,TSMNET,rt_up,0.47499809066709187
p228/p228_354.wav,ref,tsm,TSMNET,rt_up,0.5307903590626079
p228/p228_303.wav,ref,tsm,TSMNET,rt_up,0.3309310521405244
p228/p228_224.wav,ref,tsm,TSMNET,rt_up,0.4236471638995023
p228/p228_141.wav,ref,tsm,TSMNET,rt_up,0.5311458565941871
p228/p228_279.wav,ref,tsm,TSMNET,rt_up,0.35751695805065614
p228/p228_181.wav,ref,tsm,TSMNET,rt_up,0.6320448576633846
p228/p228_264.wav,ref,tsm,TSMNET,rt_up,0.4417501875247548
p228/p228_156.wav,ref,tsm,TSMNET,rt_up,0.4974174776640631
p228/p228_262.wav,ref,tsm,TSMNET,rt_up,0.5129511874607349
p228/p228_302.wav,ref,tsm,TSMNET,rt_up,0.41167835690705823
p228/p228_132.wav,ref,tsm,TSMNET,rt_up,0.5930327820350547
p228/p228_104.wav,ref,tsm,TSMNET,rt_up,0.5451280758623065
p228/p228_084.wav,ref,tsm,TSMNET,rt_up,0.49807248681483773
p228/p228_356.wav,ref,tsm,TSMNET,rt_up,0.61595349162656
p228/p228_075.wav,ref,tsm,TSMNET,rt_up,0.604479755646634
p228/p228_063.wav,ref,tsm,TSMNET,rt_up,0.4885322930825366
p228/p228_265.wav,ref,tsm,TSMNET,rt_up,0.553919592493855
p228/p228_342.wav,ref,tsm,TSMNET,rt_up,0.40897232861286487
p228/p228_324.wav,ref,tsm,TSMNET,rt_up,0.4330510741193984
p228/p228_322.wav,ref,tsm,TSMNET,rt_up,0.4946026893038697
p228/p228_115.wav,ref,tsm,TSMNET,rt_up,0.6060639192217517
p228/p228_004.wav,ref,tsm,TSMNET,rt_up,0.580259610445922
p228/p228_278.wav,ref,tsm,TSMNET,rt_up,0.5909091095338543
p228/p228_331.wav,ref,tsm,TSMNET,rt_up,0.4784199882385171
p228/p228_238.wav,ref,tsm,TSMNET,rt_up,0.4323913114718607
p228/p228_305.wav,ref,tsm,TSMNET,rt_up,0.48681547054610985
p228/p228_225.wav,ref,tsm,TSMNET,rt_up,0.5289229668778881
p228/p228_135.wav,ref,tsm,TSMNET,rt_up,0.6054792392738769
p228/p228_107.wav,ref,tsm,TSMNET,rt_up,0.4694079658708362
p228/p228_284.wav,ref,tsm,TSMNET,rt_up,0.4975121915834901
p228/p228_231.wav,ref,tsm,TSMNET,rt_up,0.490877169662563
p228/p228_329.wav,ref,tsm,TSMNET,rt_up,0.295256356476236
p228/p228_048.wav,ref,tsm,TSMNET,rt_up,0.5741840025201598
p228/p228_246.wav,ref,tsm,TSMNET,rt_up,0.49478736001122414
p228/p228_076.wav,ref,tsm,TSMNET,rt_up,0.36335895803928686
p228/p228_275.wav,ref,tsm,TSMNET,rt_up,0.4738572628542413
p228/p228_210.wav,ref,tsm,TSMNET,rt_up,0.4951834182651135
p228/p228_147.wav,ref,tsm,TSMNET,rt_up,0.39528139272233953
p228/p228_312.wav,ref,tsm,TSMNET,rt_up,0.3942141333649149
p228/p228_033.wav,ref,tsm,TSMNET,rt_up,0.6719659070748444
p228/p228_138.wav,ref,tsm,TSMNET,rt_up,0.5621165218970516
p228/p228_174.wav,ref,tsm,TSMNET,rt_up,0.5929959284038825
p228/p228_295.wav,ref,tsm,TSMNET,rt_up,0.4982594237509423
p227/p227_001.wav,ref,tsm,TSMNET,rt_up,0.4418348484230818
p227/p227_393.wav,ref,tsm,TSMNET,rt_up,0.599587119704078
p227/p227_086.wav,ref,tsm,TSMNET,rt_up,0.7453202788576716
p227/p227_184.wav,ref,tsm,TSMNET,rt_up,0.751363280899329
p227/p227_369.wav,ref,tsm,TSMNET,rt_up,0.764057842390437
p227/p227_048.wav,ref,tsm,TSMNET,rt_up,0.721622919454816
p227/p227_160.wav,ref,tsm,TSMNET,rt_up,0.6558765765891371
p227/p227_210.wav,ref,tsm,TSMNET,rt_up,0.5803670632113352
p227/p227_217.wav,ref,tsm,TSMNET,rt_up,0.5869329106796196
p227/p227_331.wav,ref,tsm,TSMNET,rt_up,0.6669701070043034
p227/p227_076.wav,ref,tsm,TSMNET,rt_up,0.5968392295194774
p227/p227_324.wav,ref,tsm,TSMNET,rt_up,0.708662357372863
p227/p227_246.wav,ref,tsm,TSMNET,rt_up,0.6882229671858159
p227/p227_037.wav,ref,tsm,TSMNET,rt_up,0.6853841559538677
p227/p227_072.wav,ref,tsm,TSMNET,rt_up,0.6965658144420771
p227/p227_159.wav,ref,tsm,TSMNET,rt_up,0.6108376585204138
p227/p227_149.wav,ref,tsm,TSMNET,rt_up,0.5955166394766485
p227/p227_298.wav,ref,tsm,TSMNET,rt_up,0.6304990263079066
p227/p227_398.wav,ref,tsm,TSMNET,rt_up,0.7023964681705938
p227/p227_031.wav,ref,tsm,TSMNET,rt_up,0.751047468532196
p227/p227_344.wav,ref,tsm,TSMNET,rt_up,0.7922531439661584
p227/p227_317.wav,ref,tsm,TSMNET,rt_up,0.6399974136278642
p227/p227_322.wav,ref,tsm,TSMNET,rt_up,0.6592907119377074
p227/p227_065.wav,ref,tsm,TSMNET,rt_up,0.6657220951388318
p227/p227_399.wav,ref,tsm,TSMNET,rt_up,0.6874674219215511
p227/p227_010.wav,ref,tsm,TSMNET,rt_up,0.7204314771266617
p227/p227_257.wav,ref,tsm,TSMNET,rt_up,0.6334108767032007
p227/p227_230.wav,ref,tsm,TSMNET,rt_up,0.47038504582565344
p227/p227_025.wav,ref,tsm,TSMNET,rt_up,0.5856151968692268
p227/p227_175.wav,ref,tsm,TSMNET,rt_up,0.5943582587912448
p227/p227_041.wav,ref,tsm,TSMNET,rt_up,0.5599311223691474
p227/p227_355.wav,ref,tsm,TSMNET,rt_up,0.6992127890357922
p227/p227_347.wav,ref,tsm,TSMNET,rt_up,0.5773198608286321
p227/p227_011.wav,ref,tsm,TSMNET,rt_up,0.699437607545062
p227/p227_106.wav,ref,tsm,TSMNET,rt_up,0.5883084317309079
p227/p227_400.wav,ref,tsm,TSMNET,rt_up,0.75693331872127
p227/p227_015.wav,ref,tsm,TSMNET,rt_up,0.6314867181276133
p227/p227_180.wav,ref,tsm,TSMNET,rt_up,0.49965155334955996
p227/p227_330.wav,ref,tsm,TSMNET,rt_up,0.5030690749641531
p227/p227_191.wav,ref,tsm,TSMNET,rt_up,0.6039943373299893
p227/p227_047.wav,ref,tsm,TSMNET,rt_up,0.6714873693085774
p227/p227_036.wav,ref,tsm,TSMNET,rt_up,0.7043264140721066
p227/p227_252.wav,ref,tsm,TSMNET,rt_up,0.7182237446705491
p227/p227_287.wav,ref,tsm,TSMNET,rt_up,0.5871636473583494
p227/p227_265.wav,ref,tsm,TSMNET,rt_up,0.4483784303369202
p227/p227_018.wav,ref,tsm,TSMNET,rt_up,0.6783174892977362
p227/p227_189.wav,ref,tsm,TSMNET,rt_up,0.8135353317945301
p227/p227_195.wav,ref,tsm,TSMNET,rt_up,0.6553884791030428
p227/p227_366.wav,ref,tsm,TSMNET,rt_up,0.7147512341680253
p227/p227_338.wav,ref,tsm,TSMNET,rt_up,0.4789837446220973
p227/p227_384.wav,ref,tsm,TSMNET,rt_up,0.59399998342153
p227/p227_077.wav,ref,tsm,TSMNET,rt_up,0.6859526666377433
p227/p227_190.wav,ref,tsm,TSMNET,rt_up,0.5454946770992772
p227/p227_245.wav,ref,tsm,TSMNET,rt_up,0.5121544472929423
p227/p227_137.wav,ref,tsm,TSMNET,rt_up,0.5842111775061021
p227/p227_294.wav,ref,tsm,TSMNET,rt_up,0.6469261084875436
p227/p227_394.wav,ref,tsm,TSMNET,rt_up,0.6635986250225206
p227/p227_099.wav,ref,tsm,TSMNET,rt_up,0.68643795715996
p227/p227_240.wav,ref,tsm,TSMNET,rt_up,0.7263537724639554
p227/p227_255.wav,ref,tsm,TSMNET,rt_up,0.5858587548765204
p227/p227_219.wav,ref,tsm,TSMNET,rt_up,0.4803077540627145
p227/p227_176.wav,ref,tsm,TSMNET,rt_up,0.5294734681468304
p227/p227_201.wav,ref,tsm,TSMNET,rt_up,0.4672829909864162
p227/p227_006.wav,ref,tsm,TSMNET,rt_up,0.6774464007994124
p227/p227_238.wav,ref,tsm,TSMNET,rt_up,0.6719999918722416
p227/p227_312.wav,ref,tsm,TSMNET,rt_up,0.5954480835445388
p227/p227_021.wav,ref,tsm,TSMNET,rt_up,0.6640792596213355
p227/p227_295.wav,ref,tsm,TSMNET,rt_up,0.6328547993234613
p227/p227_094.wav,ref,tsm,TSMNET,rt_up,0.6731043086561468
p227/p227_336.wav,ref,tsm,TSMNET,rt_up,0.4774856062758505
p227/p227_062.wav,ref,tsm,TSMNET,rt_up,0.8661299088687147
p227/p227_109.wav,ref,tsm,TSMNET,rt_up,0.7193454608380069
p227/p227_289.wav,ref,tsm,TSMNET,rt_up,0.7171375370721503
p227/p227_055.wav,ref,tsm,TSMNET,rt_up,0.6239611104869146
p227/p227_262.wav,ref,tsm,TSMNET,rt_up,0.5997277437605966
p227/p227_121.wav,ref,tsm,TSMNET,rt_up,0.5232185536471109
p227/p227_138.wav,ref,tsm,TSMNET,rt_up,0.6507848541343709
p227/p227_216.wav,ref,tsm,TSMNET,rt_up,0.5812808997609586
p227/p227_306.wav,ref,tsm,TSMNET,rt_up,0.5834899189587773
p227/p227_204.wav,ref,tsm,TSMNET,rt_up,0.5186412313367278
p227/p227_110.wav,ref,tsm,TSMNET,rt_up,0.619967357490433
p227/p227_125.wav,ref,tsm,TSMNET,rt_up,0.5468893477664707
p227/p227_133.wav,ref,tsm,TSMNET,rt_up,0.5351852831158557
p227/p227_154.wav,ref,tsm,TSMNET,rt_up,0.6130261267602113
p227/p227_073.wav,ref,tsm,TSMNET,rt_up,0.8232488776849268
p227/p227_296.wav,ref,tsm,TSMNET,rt_up,0.7770233399707351
p227/p227_386.wav,ref,tsm,TSMNET,rt_up,0.5998412662229835
p227/p227_017.wav,ref,tsm,TSMNET,rt_up,0.6589994231439613
p227/p227_311.wav,ref,tsm,TSMNET,rt_up,0.6848910880152357
p227/p227_045.wav,ref,tsm,TSMNET,rt_up,0.5135670004710137
p227/p227_273.wav,ref,tsm,TSMNET,rt_up,0.695884505981134
p227/p227_148.wav,ref,tsm,TSMNET,rt_up,0.6457797908637705
p227/p227_303.wav,ref,tsm,TSMNET,rt_up,0.6356777769577997
p227/p227_134.wav,ref,tsm,TSMNET,rt_up,0.6344387561984046
p227/p227_375.wav,ref,tsm,TSMNET,rt_up,0.6159070323713339
p227/p227_179.wav,ref,tsm,TSMNET,rt_up,0.5446944166464351
p227/p227_211.wav,ref,tsm,TSMNET,rt_up,0.5431842295285618
p227/p227_008.wav,ref,tsm,TSMNET,rt_up,0.7572372812338699
p227/p227_118.wav,ref,tsm,TSMNET,rt_up,0.6643513472893126
p227/p227_198.wav,ref,tsm,TSMNET,rt_up,0.47291950251370696
p227/p227_299.wav,ref,tsm,TSMNET,rt_up,0.5792745352350293
p227/p227_197.wav,ref,tsm,TSMNET,rt_up,0.47428616065015644
p227/p227_313.wav,ref,tsm,TSMNET,rt_up,0.5873003608113788
p227/p227_247.wav,ref,tsm,TSMNET,rt_up,0.5917600368566588
p227/p227_181.wav,ref,tsm,TSMNET,rt_up,0.5456898976350494
p227/p227_396.wav,ref,tsm,TSMNET,rt_up,0.6099629426705016
p227/p227_188.wav,ref,tsm,TSMNET,rt_up,0.6195549723116057
p227/p227_026.wav,ref,tsm,TSMNET,rt_up,0.7134975339468871
p227/p227_401.wav,ref,tsm,TSMNET,rt_up,0.5273671747721282
p227/p227_027.wav,ref,tsm,TSMNET,rt_up,0.709382773168529
p227/p227_082.wav,ref,tsm,TSMNET,rt_up,0.6833009273704469
p227/p227_258.wav,ref,tsm,TSMNET,rt_up,0.5896529525022234
p227/p227_053.wav,ref,tsm,TSMNET,rt_up,0.7483113803882006
p227/p227_068.wav,ref,tsm,TSMNET,rt_up,0.5734260340184294
p227/p227_266.wav,ref,tsm,TSMNET,rt_up,0.5372505912606587
p227/p227_064.wav,ref,tsm,TSMNET,rt_up,0.5535591219934075
p227/p227_023.wav,ref,tsm,TSMNET,rt_up,0.6789396005320971
p227/p227_227.wav,ref,tsm,TSMNET,rt_up,0.6042909457723278
p227/p227_135.wav,ref,tsm,TSMNET,rt_up,0.6957334183390195
p227/p227_194.wav,ref,tsm,TSMNET,rt_up,0.5432939797213471
p227/p227_014.wav,ref,tsm,TSMNET,rt_up,0.651882457648693
p227/p227_360.wav,ref,tsm,TSMNET,rt_up,0.6125839555381808
p227/p227_222.wav,ref,tsm,TSMNET,rt_up,0.45079557157138356
p227/p227_395.wav,ref,tsm,TSMNET,rt_up,0.6551896883991425
p227/p227_316.wav,ref,tsm,TSMNET,rt_up,0.5766784193314582
p227/p227_368.wav,ref,tsm,TSMNET,rt_up,0.4646547700744392
p227/p227_220.wav,ref,tsm,TSMNET,rt_up,0.3651124151716293
p227/p227_329.wav,ref,tsm,TSMNET,rt_up,0.7114484433936648
p227/p227_248.wav,ref,tsm,TSMNET,rt_up,0.5895146765859017
p227/p227_203.wav,ref,tsm,TSMNET,rt_up,0.5422828342473741
p227/p227_304.wav,ref,tsm,TSMNET,rt_up,0.7472074785485026
p227/p227_165.wav,ref,tsm,TSMNET,rt_up,0.7002184971402984
p227/p227_117.wav,ref,tsm,TSMNET,rt_up,0.6132684272973145
p227/p227_141.wav,ref,tsm,TSMNET,rt_up,0.5559365596469732
p227/p227_249.wav,ref,tsm,TSMNET,rt_up,0.5692116051699482
p227/p227_261.wav,ref,tsm,TSMNET,rt_up,0.6902588610508457
p227/p227_274.wav,ref,tsm,TSMNET,rt_up,0.619051606159694
p227/p227_389.wav,ref,tsm,TSMNET,rt_up,0.6123856299088494
p227/p227_146.wav,ref,tsm,TSMNET,rt_up,0.585501898549349
p227/p227_084.wav,ref,tsm,TSMNET,rt_up,0.40368906576440783
p227/p227_050.wav,ref,tsm,TSMNET,rt_up,0.6114289084209097
p227/p227_044.wav,ref,tsm,TSMNET,rt_up,0.5273716560797516
p227/p227_380.wav,ref,tsm,TSMNET,rt_up,0.695467555895373
p227/p227_383.wav,ref,tsm,TSMNET,rt_up,0.6884876252889072
p227/p227_155.wav,ref,tsm,TSMNET,rt_up,0.6670533911038456
p227/p227_350.wav,ref,tsm,TSMNET,rt_up,0.4615484540397935
p227/p227_104.wav,ref,tsm,TSMNET,rt_up,0.6804461121484204
p227/p227_107.wav,ref,tsm,TSMNET,rt_up,0.6786978994311622
p227/p227_028.wav,ref,tsm,TSMNET,rt_up,0.6749300089617274
p227/p227_173.wav,ref,tsm,TSMNET,rt_up,0.6329889945161781
p227/p227_268.wav,ref,tsm,TSMNET,rt_up,0.4287683136264926
p227/p227_286.wav,ref,tsm,TSMNET,rt_up,0.6962005482700534
